data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_12_opp,week_12_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,10313,11889,Andy Dalton,CHI,241,2,0,2,6,0,20.7,NA,NA,31,19,NA,,@DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11760,14191,Jimmy Garoppolo,SF,248,2,0,0,0,0,20.4,NA,NA,32,21,NA,,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10273,11855,Cam Newton,CAR,223,1,1,10,44,0,19.6,NA,NA,30,19,NA,,@MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12381,15309,Trevor Siemian,NO,221,2,1,0,0,0,19.1,NA,NA,29,18,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12476,15411,Taylor Heinicke,WAS,244,1,1,5,24,0,18.6,NA,NA,32,22,NA,,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11640,14131,Teddy Bridgewater,DEN,276,1,1,1,6,0,18.4,NA,NA,38,25,NA,,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,235,1,1,4,24,0,18.2,NA,NA,31,22,NA,,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14059,16624,Daniel Jones,NYG,229,1,1,2,15,0,17,NA,NA,30,18,NA,,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10697,12283,Ryan Tannehill,TEN,237,1,1,2,10,0,16.9,NA,NA,31,20,NA,,@NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,255,1,1,0,0,0,16.8,NA,NA,36,24,NA,,@JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,244,1,1,0,0,0,16.2,NA,NA,35,21,NA,,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,225,1,0,2,6,0,15.9,NA,NA,29,20,NA,,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,223,1,2,1,5,0,15.7,NA,NA,29,19,NA,,@HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,198,1,1,0,0,0,13.9,NA,NA,26,17,NA,,@BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13424,15080,Taysom Hill,NO,16,0,0,3,15,0,2.3,NA,NA,2,1,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,281.2,2,0.9,6.8,32.4,0.3,25.18,NA,NA,37.1,23.9,NA,NA,NA,QB,7,NA,@NOW 31-6,25.18,NA,QB1,,NA,NA,103.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,316.1,2,0.7,1.5,3.6,0.1,26.3,NA,NA,40.4,26.4,NA,NA,NA,QB,9,NA,@INDSun 1:00 PM,—,NA,QB4,,NA,NA,105.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,12,NA,BYE,—,NA,QB3,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,286,2,0.8,4.3,21.5,0.2,23.89,NA,NA,38.3,24.8,NA,NA,NA,QB,7,NA,@DENSun 4:05 PM,—,NA,QB8,,NA,NA,103.6,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,213.5,1,0.7,10.7,59.5,0.6,22.91,NA,NA,29.2,18.2,NA,NA,NA,QB,14,NA,@NYGSun 1:00 PM,—,NA,QB7,,NA,NA,95.9,NA,NA,NA,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,288.1,2,0.7,1.8,6.2,0,23.69,NA,NA,36,24.1,NA,NA,NA,QB,11,NA,@GBSun 4:25 PM,—,NA,QB5,,NA,NA,109.5,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,240.2,2,0.8,10.2,64.2,0.5,27.13,NA,NA,31.3,20,NA,NA,NA,QB,8,NA,CLESun 8:20 PM,—,NA,QB2,,NA,NA,106.9,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,271,2,0.7,1.8,6.7,0.1,21.06,NA,NA,35.4,24,NA,NA,NA,QB,7,NA,@SFSun 4:25 PM,—,NA,QB12,,NA,NA,110.4,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,269.2,2,0.6,3.5,15.3,0.2,24.69,NA,NA,36,23.9,NA,NA,NA,QB,7,NA,LVL 33-36,24.69,NA,QB6,,NA,NA,105,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,292.6,2,0.7,1.9,6.2,0.1,21.87,NA,NA,36.9,24.8,NA,NA,NA,QB,8,NA,@DALW 36-33,21.87,NA,QB16,,NA,NA,110,NA,NA,NA,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,265.1,2,0.4,2.4,10.5,0.1,23.87,NA,NA,34.5,22.7,NA,NA,NA,QB,13,NA,LARSun 4:25 PM,—,NA,QB10,,NA,NA,108.1,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,257.5,2,0.9,2.6,9.9,0.1,20.52,NA,NA,32.9,21.6,NA,NA,NA,QB,10,NA,PITSun 1:00 PM,—,NA,QB11,,NA,NA,111.1,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,238.9,2,0.7,3.3,13.3,0.1,22.22,NA,NA,35.2,22.4,NA,NA,NA,QB,14,NA,TBSun 1:00 PM,—,NA,QB13,,NA,NA,101.8,NA,NA,NA,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,238.6,1,0.9,3.1,14.9,0.1,16.28,NA,NA,32.1,21,NA,NA,NA,QB,13,NA,@NESun 1:00 PM,—,NA,QB17,,NA,NA,98.2,NA,NA,NA,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,OUTKyler Murray,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,12,NA,BYE,—,NA,QB9,,NA,NA,NA,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,241.6,1,0.9,4.9,25.6,0.1,17.58,NA,NA,34,22.4,NA,NA,NA,QB,9,NA,SEAMon 8:15 PM,—,NA,QB23,,NA,NA,98.2,NA,NA,NA,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,247.3,1,0.7,2.5,10.4,0.1,18.51,NA,NA,33.9,22.8,NA,NA,NA,QB,11,NA,LACSun 4:05 PM,—,NA,QB24,,NA,NA,98.9,NA,NA,NA,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,274.5,2,0.8,1.6,5.4,0.1,22.83,NA,NA,36.9,25.1,NA,NA,NA,QB,6,NA,@JACSun 1:00 PM,—,NA,QB21,,NA,NA,110.2,NA,NA,NA,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15241,16235,Mac Jones,NE,249.2,2,0.8,2,8.7,0.1,20.15,NA,NA,33.2,23.1,NA,NA,NA,QB,14,NA,TENSun 1:00 PM,—,NA,QB20,,NA,NA,111.8,NA,NA,NA,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,237.6,1,0.8,4.6,26.4,0.1,17.38,NA,NA,35,22.2,NA,NA,NA,QB,10,NA,PHISun 1:00 PM,—,NA,QB19,,NA,NA,94.9,NA,NA,NA,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,246,1.9,1.2,10,60.5,0.3,25.4,1,NA,33,21,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,246,6.1,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,296,2,0.9,4,20.7,0.2,24.2,1,NA,39,25.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,296,5.2,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,205,1.4,0.6,10.2,60.5,0.4,23.4,1,NA,29.1,18.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,205,5.9,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,268,2.2,0.7,3.2,12.7,0.2,23.2,1,NA,35.8,24.3,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,NA,NA,NA,NA,268,4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,316,2,1,1.7,3.1,0.1,22.4,1,NA,41.3,27.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,NA,NA,NA,316,1.8,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,280,1.6,1.1,6.8,27.9,0.4,22.2,1,NA,38,22.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,280,4.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,234,1.6,0.7,4.6,23,0.1,19.6,1,NA,29.8,20.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA,NA,NA,NA,234,5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,260,1.8,1,2.7,4.2,0.2,19.4,1,NA,30.8,20.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,NA,NA,NA,NA,260,1.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,249,1.7,1,2.5,15.5,0.2,19.4,1,NA,31.9,22,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,NA,NA,NA,NA,249,6.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,287,1.7,1.1,1.9,5,0.1,19.2,1,NA,37.6,26.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,NA,NA,NA,NA,287,2.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,235,1.8,0.5,2.4,7.7,0.1,19.2,1,NA,33,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA,NA,NA,NA,235,3.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,207,1.9,0.7,3.6,12.3,0.1,19,1,NA,32.4,20.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,207,3.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,251,1.4,0.7,3.7,16.3,0.2,18.8,1,NA,37.2,24.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,251,4.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,278,1.6,1,2.5,6.2,0,18.4,1,NA,36.1,23.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA,278,2.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,243,1.2,1,6.3,24.9,0.4,18.4,1,NA,34.9,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA,243,4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,248,1.7,0.6,1.9,6.6,0.1,18.2,1,NA,34.3,23.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.3,NA,NA,NA,NA,248,3.5,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,226,1.3,0.7,4.9,25.9,0.2,18,1,NA,33.5,23,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,226,5.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,236,1.4,0.9,4.3,23.9,0.1,18,1,NA,34.1,22.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA,236,5.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,288,1.5,1.1,2.4,6.4,0.1,17.8,1,NA,35.1,23.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,NA,NA,NA,NA,288,2.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,243,1.7,1.1,2.6,8.5,0.1,17.4,1,NA,32,20.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,243,3.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,237,1.7,1.2,1.2,2.9,0,16.6,1,NA,30.9,21.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,NA,NA,NA,NA,237,2.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,239,1.5,0.6,1.5,1.9,0,16.2,1,NA,36.2,23.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA,239,1.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,248,1.5,1.1,1.9,9.2,0.1,16,1,NA,31.1,19.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,248,4.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,221,1.5,0.9,2.4,9.5,0.1,15.6,1,NA,31.7,21.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,221,4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,240,1.3,0.8,2.6,8.8,0.1,15.4,1,NA,30.3,18.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA,240,3.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,207,1.3,1.1,3.3,9.9,0.2,14.8,1,NA,36,23,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6,NA,NA,NA,NA,207,3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,218,1.2,1.1,3.3,17.5,0.2,14.8,1,NA,30,19.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,218,5.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,243,1.2,1.3,1.4,6.4,0,13.6,1,NA,32.7,20.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA,243,4.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,188,1.3,0.7,2,7.1,0.1,13.2,1,NA,29,18.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,188,3.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,158,1.3,1,1.2,4.2,0,11.4,1,NA,29.7,16.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,158,3.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,8,0.1,0.1,3.2,16.6,0.2,4,1,NA,1.6,0.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,NA,NA,NA,8,5.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9207,1325808,Josh Johnson,NYJ,27,0.1,0.1,0.2,0.7,0,1.4,1,NA,3.6,2.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA,27,3.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
