data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_6_opp,week_6_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,7401,3066,Ben Roethlisberger,PIT,255,1,1,0,0,0,16.8,NA,NA,34,22,NA,,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,199,1,1,4,24,0,16.4,NA,NA,28,18,NA,,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15252,17646,Davis Mills,HOU,241,1,1,0,0,0,16.1,NA,NA,34,21,NA,,@IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,304.7,3,0.6,1.6,3.4,0.1,29.88,NA,NA,39.9,26.1,NA,NA,NA,QB,9,NA,@PHIThu 8:20 PM,—,NA,QB6,,NA,NA,115.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,315.2,3,0.7,4.9,24.9,0.1,32.79,NA,NA,38.3,25.6,NA,NA,NA,QB,12,NA,@WASSun 1:00 PM,—,NA,QB3,,NA,NA,117.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,300,2,0.7,3.8,15.4,0.2,27.16,NA,NA,39.6,26.1,NA,NA,NA,QB,7,NA,@BALSun 1:00 PM,—,NA,QB7,,NA,NA,106.8,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,QLamar Jackson,BAL,243.1,2,0.8,9.7,63.7,0.4,26.76,NA,NA,31.3,20.2,NA,NA,NA,QB,8,NA,LACSun 1:00 PM,—,NA,QB4,,NA,NA,110,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,289.3,2,0.8,7.2,37.4,0.4,26.72,NA,NA,36.8,23.8,NA,NA,NA,QB,7,NA,@TENMon 8:15 PM,—,NA,QB2,,NA,NA,107.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,QKyler Murray,ARI,264.9,2,0.9,6.6,35.6,0.5,25.77,NA,NA,34.8,23,NA,NA,NA,QB,12,NA,@CLESun 4:05 PM,—,NA,QB1,,NA,NA,110.4,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,259.3,2,0.9,8.1,43.6,0.5,26.1,NA,NA,35.9,22.5,NA,NA,NA,QB,14,NA,TBThu 8:20 PM,—,NA,QB8,,NA,NA,104.3,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,291,2,0.7,2.2,8.2,0.1,24.01,NA,NA,35.8,24.3,NA,NA,NA,QB,11,NA,@NYGSun 1:00 PM,—,NA,QB9,,NA,NA,112.9,NA,NA,NA,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,260.7,2,0.9,3.8,16.8,0.3,22.29,NA,NA,36.1,22.9,NA,NA,NA,QB,13,NA,MINSun 1:00 PM,—,NA,QB13,,NA,NA,101.6,NA,NA,NA,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,274.1,2,0.8,3.8,16.7,0.2,24.71,NA,NA,35.2,23.8,NA,NA,NA,QB,7,NA,@NESun 4:25 PM,—,NA,QB5,,NA,NA,108.5,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,260.4,2,0.7,1.7,6.6,0,20.4,NA,NA,33.9,22.9,NA,NA,NA,QB,7,NA,@CARSun 1:00 PM,—,NA,QB15,,NA,NA,110.7,NA,NA,NA,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10703,8598,OUTRussell Wilson,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,9,NA,@PITSun 8:20 PM,—,NA,QB21,,NA,NA,NA,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,QDaniel Jones,NYG,236.9,1,0.9,5.1,30.6,0.2,17.8,NA,NA,34,21.1,NA,NA,NA,QB,10,NA,LARSun 1:00 PM,—,NA,QB16,,NA,NA,95,NA,NA,NA,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,6,NA,BYE,—,NA,QB19,,NA,NA,NA,NA,NA,NA,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,271.6,1,0.8,2.5,8.1,0.1,16.93,NA,NA,35.5,22.7,NA,NA,NA,QB,8,NA,@DENSun 4:25 PM,—,NA,QB12,,NA,NA,96.3,NA,NA,NA,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,277.9,2,0.8,3.5,12.1,0.1,22.23,NA,NA,33,22.4,NA,NA,NA,QB,10,NA,@DETSun 1:00 PM,—,NA,QB11,,NA,NA,112.8,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,253.1,2,0.7,3.6,15.4,0.1,23.28,NA,NA,34.3,22.1,NA,NA,NA,QB,14,NA,HOUSun 1:00 PM,—,NA,QB26,,NA,NA,106.6,NA,NA,NA,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,260.2,2,1.1,4.8,23.7,0.2,22.36,NA,NA,35.1,22.4,NA,NA,NA,QB,9,NA,KCSun 1:00 PM,—,NA,QB27,,NA,NA,92.6,NA,NA,NA,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,272.2,2,0.5,2.1,9.8,0.1,23.89,NA,NA,34.5,23,NA,NA,NA,QB,13,NA,@CHISun 1:00 PM,—,NA,QB10,,NA,NA,111.4,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12140,11183,Jameis Winston,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,6,NA,BYE,—,NA,QB24,,NA,NA,NA,NA,NA,NA,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,299,2.2,0.6,6.7,34,0.5,28.4,1,NA,36.7,24,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,NA,NA,NA,NA,299,5.1,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,309,2.5,0.8,4.3,24.3,0.2,28.4,1,NA,37.8,25.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,NA,NA,NA,NA,309,5.7,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,250,1.9,1,9.4,66.2,0.3,26.6,1,NA,33.8,22.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,250,7,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,312,2.1,0.7,1.9,3.4,0.2,24.2,1,NA,40.4,27,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,NA,NA,NA,NA,312,1.8,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,315,1.9,0.7,4.2,13.3,0.2,23.8,1,NA,38.7,26.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,315,3.2,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,306,1.9,0.5,2.6,5.2,0,22.2,1,NA,34.4,25.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,NA,NA,NA,NA,306,2,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,255,1.5,1.1,6.8,32,0.4,22,1,NA,33.8,22,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,255,4.7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,320,1.9,1,3,9.1,0.1,21.8,1,NA,33.6,23.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,320,3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,226,1.5,1,8.1,40,0.3,21.6,1,NA,35.7,22.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA,226,4.9,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,266,1.9,0.7,3.9,19.7,0.2,21.4,1,NA,35.3,23.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,266,5.1,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,261,1.4,1.4,3.4,13.6,0.7,20.4,1,NA,34.7,22.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA,261,4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,268,1.8,0.5,2.2,5.8,0.1,20.2,1,NA,34.3,23.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,NA,NA,NA,NA,268,2.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,248,1.7,0.8,3.1,14.4,0.1,19,1,NA,33.7,21.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,248,4.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,263,1.6,0.9,3.6,13.3,0.1,18.8,1,NA,33.6,22.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,NA,NA,NA,NA,263,3.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,248,1.7,1.2,3.5,19.1,0.2,18.8,1,NA,34.2,21.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,248,5.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,264,1.5,0.8,2.6,6.5,0.2,18.6,1,NA,35.7,24.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,NA,NA,NA,NA,264,2.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,262,1.7,0.9,2.2,8.3,0.1,18.2,1,NA,36.5,23.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA,262,3.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,271,1.6,0.7,1.4,1.4,0,17.6,1,NA,39.2,25.6,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,271,1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,241,1.3,1.3,5.3,22.5,0.3,17.4,1,NA,33.2,20.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA,241,4.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,247,1.7,0.8,1.7,7.5,0,17.4,1,NA,34.1,23,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,247,4.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,220,1.5,0.6,3.1,12.4,0.1,17.2,1,NA,29.4,18.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,220,4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,254,1.4,0.8,2.6,6.7,0.1,17,1,NA,33.8,21.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,254,2.6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,241,1.5,0.8,1.9,8.6,0,16.2,1,NA,30.4,19.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,NA,NA,NA,NA,241,4.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,248,1.5,1.4,1.1,4.2,0,15.2,1,NA,34.4,23.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA,248,3.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,197,1.3,0.9,3.2,18.8,0.2,14.6,1,NA,29.8,18.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,197,5.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15252,2867381,Davis Mills,HOU,235,1.3,1.7,1.6,3.4,0,13.2,1,NA,29.6,19.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA,235,2.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,165,1.2,1.1,3.8,16.9,0.1,12.6,1,NA,28.3,17.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA,165,4.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,174,0.8,0.7,4.4,29,0.2,12,1,NA,26.6,16.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,174,6.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,57.9,0.3,0.2,0.5,1.1,0,3.2,1,NA,8.9,5.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,57.9,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,12.9,0.1,0,0.2,1,0,0.6,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9,NA,NA,NA,NA,12.9,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,9.5,0.1,0,0.1,0.2,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.4,NA,NA,NA,NA,9.5,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13127,1984209,Nathan Peterman,LV,6.6,0.1,0,0.3,0.9,0,0.6,1,NA,1,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,NA,NA,NA,NA,6.6,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14070,2131261,David Blough,DET,10.5,0.1,0,0.2,1,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5,NA,NA,NA,NA,10.5,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,12,0.1,0,0.3,1,0,0.6,1,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA,NA,NA,NA,12,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,10.7,0.1,0,0.2,0.5,0,0.6,1,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,NA,NA,NA,NA,10.7,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,11.3,0.1,0,0.2,1.2,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,NA,NA,NA,NA,11.3,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14057,2185479,Drew Lock,DEN,10.1,0.1,0,0.3,1.3,0,0.6,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,NA,NA,NA,NA,10.1,4.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,PHI,9.2,0.1,0,0.2,1,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9,NA,NA,NA,NA,9.2,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,10.8,0.1,0,0.2,0.8,0,0.6,1,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9,NA,NA,NA,NA,10.8,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,11.7,0.1,0,0.2,0.2,0,0.6,1,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,11.7,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14780,2240210,Jacob Eason,IND,8.5,0.1,0,0.1,0.3,0,0.6,1,NA,1.4,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,8.5,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,12.4,0.1,0,0.3,1.2,0,0.6,1,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,NA,NA,NA,NA,12.4,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,8.9,0.1,0,0.2,0.9,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.3,NA,NA,NA,NA,8.9,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
