data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_2_opp,week_2_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,tm,...34,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...42,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...50,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,11760,14191,Jimmy Garoppolo,SF,265,2,1,0,0,0,21.3,NA,34,23,NA,,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12610,15741,Carson Wentz,IND,271,1,1,5,19,0,19.5,NA,35,23,NA,,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14059,16624,Daniel Jones,NYG,259,1,1,3,22,0,19.2,NA,34,20,NA,,@WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12140,15353,Jameis Winston,NO,255,1,1,5,24,0,19.2,NA,34,21,NA,,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,274,1,1,2,8,0,18.5,NA,39,24,NA,,@GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10313,11889,Andy Dalton,CHI,266,1,1,3,9,0,18.2,NA,35,21,NA,,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14778,17221,Tua Tagovailoa,MIA,259,1,1,2,8,0,17.8,NA,34,23,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10413,12034,Tyrod Taylor,HOU,222,1,1,5,24,0,17.5,NA,32,20,NA,,@CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,226,1,1,3,12,0,16.5,NA,29,19,NA,,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15240,17623,Trey Lance,SF,25,0,0,3,14,0,2.7,NA,3,2,NA,,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,14,0,0,2,8,0,1.5,NA,2,1,NA,,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13424,15080,Taysom Hill,NO,13,0,0,2,8,0,1.5,NA,2,1,NA,,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,316.1,2,0.5,3.8,18.5,0.1,28.49,NA,39.4,26.5,NA,NA,NA,QB,12,NA,@BALSun 8:20 PM,—,NA,QB1,,NA,NA,108.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12611,12102,Jared Goff,DET,260.6,1,1.1,2.5,6.7,0.1,17.78,NA,36.5,23,NA,NA,NA,QB,9,NA,@GBMon 8:15 PM,—,NA,QB30,,NA,NA,83.1,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,268.8,2,0.9,7,41.7,0.4,26.37,NA,36.2,23.8,NA,NA,NA,QB,12,NA,MINSun 4:05 PM,—,NA,QB2,,NA,NA,104.9,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,309.3,3,0.5,1.4,2.2,0.1,30.22,NA,38.9,25.5,NA,NA,NA,QB,9,NA,ATLSun 4:05 PM,—,NA,QB8,,NA,NA,117.1,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,296.1,2,0.8,3.9,18.4,0.2,28.12,NA,39.5,26,NA,NA,NA,QB,7,NA,@LACSun 4:25 PM,—,NA,QB5,,NA,NA,104.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12140,11183,Jameis Winston,NO,250,2,1.1,4,19.2,0.1,20.42,NA,32.9,21.2,NA,NA,NA,QB,6,NA,@CARSun 1:00 PM,—,NA,QB19,,NA,NA,97,NA,NA,NA,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,283.2,2,0.8,2.1,7.4,0.1,23.46,NA,36.6,24.2,NA,NA,NA,QB,11,NA,@INDSun 1:00 PM,—,NA,QB12,,NA,NA,108.9,NA,NA,NA,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,234.2,2,0.9,7.7,41.9,0.4,23.98,NA,35.2,21.1,NA,NA,NA,QB,14,NA,SFSun 1:00 PM,—,NA,QB9,,NA,NA,99,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10703,8598,Russell Wilson,SEA,275.5,2,0.5,4.8,27.5,0.1,24.01,NA,34.4,23.1,NA,NA,NA,QB,9,NA,TENSun 4:25 PM,—,NA,QB6,,NA,NA,111.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,268.1,2,0.8,2.2,7.2,0.1,20.32,NA,35.7,23.1,NA,NA,NA,QB,8,NA,@PITSun 1:00 PM,—,NA,QB23,,NA,NA,107.8,NA,NA,NA,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,269.1,2,0.8,1.6,5.9,0,20.61,NA,33.8,23,NA,NA,NA,QB,7,NA,@ARISun 4:05 PM,—,NA,QB16,,NA,NA,111.8,NA,NA,NA,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15237,16242,Trevor Lawrence,JAC,257.4,2,1.1,2.9,13,0.1,22.37,NA,37.5,23.7,NA,NA,NA,QB,7,NA,DENSun 1:00 PM,—,NA,QB14,,NA,NA,89.6,NA,NA,NA,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10413,7592,Tyrod Taylor,HOU,229,1,0.7,3.7,19.1,0.1,16.26,NA,34.1,20.4,NA,NA,NA,QB,10,NA,@CLESun 1:00 PM,—,NA,QB31,,NA,NA,89,NA,NA,NA,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,254.5,2,0.7,3.8,17.2,0.1,23.8,NA,33.5,22.5,NA,NA,NA,QB,11,NA,@JACSun 1:00 PM,—,NA,QB25,,NA,NA,109.9,NA,NA,NA,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,233.9,1,1,4.2,26.2,0.1,16.5,NA,34.8,21.5,NA,NA,NA,QB,10,NA,@WASThu 8:20 PM,—,NA,QB29,,NA,NA,79.7,NA,NA,NA,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,237.2,1,1.2,3.1,12.7,0.1,15.51,NA,34.9,21.2,NA,NA,NA,QB,13,NA,NOSun 1:00 PM,—,NA,QB24,,NA,NA,80.1,NA,NA,NA,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,274.2,2,0.7,2.7,10.9,0.1,21.6,NA,37.3,24.3,NA,NA,NA,QB,10,NA,@CHISun 1:00 PM,—,NA,QB13,,NA,NA,105,NA,NA,NA,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,229.4,1,0.8,4,16.6,0.1,15.91,NA,35,21.4,NA,NA,NA,QB,14,NA,LARSun 1:00 PM,—,NA,QB26,,NA,NA,88.9,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11760,10311,Jimmy Garoppolo,SF,251.6,2,0.8,1.8,5.2,0.1,19.5,NA,30.5,20.7,NA,NA,NA,QB,6,NA,@PHISun 1:00 PM,—,NA,QB34,,NA,NA,114.7,NA,NA,NA,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,288.8,2,0.7,7,35,0.4,26.72,NA,37.4,23.9,NA,NA,NA,QB,7,NA,@MIASun 1:00 PM,—,NA,QB3,,NA,NA,104.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,287,2.3,0.4,4.3,20,0.3,26.5,NA,35.4,23.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,@BAL,1.1,0.3,0.4,0.07,0.2,0.2,1.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10703,NA,"Wilson, Russell",NA,275,2.5,0.5,4.7,26,0.1,26.2,NA,35.4,23.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,TEN,1,0.8,0.2,0.09,0.1,0.3,2.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,295,2.6,0.8,1.9,2,0.2,25.3,NA,37.4,23.7,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,ATL,1.3,0.4,0.3,0.4,0.2,0.02,1.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13593,NA,"Jackson, Lamar",NA,199,1.7,0.5,11.2,67,0.5,25.2,NA,27.2,17.5,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,KCC,0.8,0.5,0.2,0.1,0.09,0.03,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14056,NA,"Murray, Kyler",NA,250,1.6,0.8,7.4,44,0.5,24.9,NA,34,23,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,MIN,0.7,0.3,0.3,0.06,0.03,0.1,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,240,1.8,0.4,7.2,36,0.4,24,NA,33.4,21.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@MIA,0.9,0.3,0.4,0.1,0.06,0.06,2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,300,1.9,0.8,3.6,18,0.1,24,NA,38.1,25.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@LAC,0.6,0.4,0.4,0.03,0.3,0.1,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7836,NA,"Rodgers, Aaron",NA,265,2.3,0.4,2.1,7,0.2,23.9,NA,33,22.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,DET,1.1,0.3,0.3,0.1,0.09,0.3,1.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,289,1.8,0.7,3,9,0.2,23,NA,39,26.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,DAL,0.8,0.5,0.2,0.09,0.09,0.1,2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12140,NA,"Winston, Jameis",NA,227,2.4,0.7,3.9,16,0.2,22.4,NA,28.7,19.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,@CAR,1,0.7,0.3,0.1,0.04,0.3,1.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14783,NA,"Hurts, Jalen",NA,211,1.5,0.8,7.2,43,0.3,21.3,NA,31.6,19,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,SFO,0.6,0.4,0.2,0.2,0.03,0.08,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,206,1.7,0.6,3.4,19,0.4,20.4,NA,25.7,16.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@SEA,0.8,0.5,0.1,0.06,0.1,0.2,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,251,1.9,0.6,1.8,7,0.03,20.3,NA,31.6,21.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,@ARI,0.9,0.4,0.3,0.08,0.08,0.1,2.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9099,NA,"Ryan, Matt",NA,278,1.5,0.6,1.8,7,0.1,20.3,NA,3,2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,@TBB,0.8,0.4,0.1,0.09,0.06,0.09,2.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,259,1.3,0.7,3.3,15,0.2,20.2,NA,35.6,23.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@JAC,0.8,0.2,0.09,0.03,0.09,0.1,2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,254,1.8,1.1,2.6,12,0.05,20,NA,38.9,23.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,DEN,0.7,0.3,0.4,0.09,0.3,0.05,2.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,255,1.7,0.4,2.3,5,0.06,19.9,NA,30,20.3,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@IND,0.8,0.3,0.1,0,0.06,0.4,1.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,247,1.9,0.8,1.9,2,0,19.6,NA,38.8,24.9,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,LVR,0.8,0.4,0.4,0.2,0.02,0.1,1.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,254,1.4,0.5,2.9,10,0.2,19.5,NA,36.9,23.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@CHI,0.9,0.1,0.1,0.01,0.01,0.2,2.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,250,1.5,0.7,2.8,10,0.1,19.3,NA,33.2,21,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,HOU,1,0.2,0.1,0.05,0.2,0.07,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,237,1,0.4,4.3,17,0.4,19.2,NA,34,23,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@NYJ,0.5,0.1,0.2,0.1,0.03,0,1.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10413,NA,"Taylor, Tyrod",NA,225,1.3,0.3,4.3,18,0.2,18.5,NA,28,18.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@CLE,0.7,0.2,0.2,0.1,0.05,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11644,NA,"Carr, Derek",NA,244,1.4,0.7,2.5,8,0.1,18,NA,30.9,20.7,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@PIT,0.5,0.2,0.2,0.1,0.2,0.1,2.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,222,1.4,0.6,1.9,6,0.07,17.6,NA,30,20,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@GBP,0.6,0.3,0.2,0,0.2,0.05,1.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14778,NA,"Tagovailoa, Tua",NA,201,1.1,0.8,4.2,14,0.4,17.3,NA,30.1,19.2,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,BUF,0.6,0.3,0.2,0.03,0.01,0,2.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,214,1.4,0.9,3.2,15,0.1,17.1,NA,32.1,20.2,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,LAR,0.5,0.5,0.1,0.1,0.1,0,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,203,1.1,0.8,4.9,28,0.2,16.4,NA,30.3,18.8,0.6,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@WAS,0.4,0.2,0.2,0.2,0.03,0.09,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,222,1.2,0.8,3.1,12,0.09,16.3,NA,34.8,23.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,CIN,0.6,0.3,0.2,0.02,0,0.09,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,227,1.3,0.7,2.4,4,0.03,15.9,NA,27.5,18.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@PHI,0.8,0.1,0.1,0.06,0.09,0.2,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15239,NA,"Wilson, ZachR",NA,201,1.2,0.9,1.8,7,0.07,14.7,NA,30.4,17.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NEP,0.4,0.2,0.4,0.06,0.03,0.08,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,167,0.7,0.1,1.3,4,0,11.5,NA,19.9,13.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NYG,0.3,0.2,0.1,0,0,0.1,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13592,NA,"Darnold, Sam",NA,149,0.6,0.6,3.3,11,0.3,11.2,NA,20.4,13.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NOS,0.1,0.1,0.05,0.04,0.02,0.2,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,78,0.4,0.4,1.3,4,0.07,5.7,NA,11.7,6.7,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@JAC,0.2,0.02,0.02,0.02,0.04,0.02,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,66,0.4,0.3,1,4,0,4.8,NA,10.1,6.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@CHI,0.1,0,0,0,0,0.2,1.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,16,0.05,0.06,4,19,0.4,4.7,NA,1.8,1.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,@CAR,0,0,0,0,0,0.05,0.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,4,0,0,0.6,1,0.3,2.2,NA,1,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,CIN,0,0,0,0,0,0,0.08,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,29,0.2,0.1,0.8,3,0.01,2.2,NA,4.3,2.6,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@MIA,0.08,0.02,0.03,0,0,0.03,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
