data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_9_opp,week_9_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,11760,14191,Jimmy Garoppolo,SF,255,1,1,1,4,0,17.2,NA,NA,33,22,NA,,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7401,3066,Ben Roethlisberger,PIT,259,1,1,0,0,0,17,NA,NA,35,22,NA,,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,243,1,1,0,0,0,16.2,NA,NA,34,23,NA,,@NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,229,1,1,2,4,0,15.9,NA,NA,31,19,NA,,@CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13598,16284,Mike White,NYJ,231,1,1,0,0,0,15.6,NA,NA,30,19,NA,,@IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,9,NA,BYE,—,NA,QB4,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,QMatthew Stafford,LAR,302.9,3,0.7,2.3,8,0.1,29.73,NA,NA,35.6,23.9,NA,NA,NA,QB,11,NA,TENSun 8:20 PM,—,NA,QB6,,NA,NA,121.4,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,302.5,2,0.8,4.7,25.9,0.2,28.24,NA,NA,39.6,26.3,NA,NA,NA,QB,12,NA,GBSun 4:25 PM,—,NA,QB5,,NA,NA,107,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,305.8,2,0.7,8.3,40.2,0.5,31.71,NA,NA,37.7,25.3,NA,NA,NA,QB,7,NA,@JACSun 1:00 PM,—,NA,QB1,,NA,NA,110.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,QKyler Murray,ARI,248.2,2,0.8,6.6,31,0.3,23.51,NA,NA,32.8,22.6,NA,NA,NA,QB,12,NA,@SFSun 4:25 PM,—,NA,QB3,,NA,NA,112.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,215.2,1,0.7,9.6,55.1,0.5,21.57,NA,NA,31.4,19.3,NA,NA,NA,QB,14,NA,LACSun 4:05 PM,—,NA,QB9,,NA,NA,92.8,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,262.3,2,0.8,3.1,10.8,0.1,21.19,NA,NA,32.5,21.3,NA,NA,NA,QB,10,NA,CLESun 1:00 PM,—,NA,QB11,,NA,NA,111.7,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,247,2,0.8,10.9,70.3,0.4,27.98,NA,NA,31.9,20.1,NA,NA,NA,QB,8,NA,MINSun 1:00 PM,—,NA,QB2,,NA,NA,110.6,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,QJustin Herbert,LAC,288.6,2,0.8,3.8,15.1,0.2,25.4,NA,NA,39.7,26.8,NA,NA,NA,QB,7,NA,@PHISun 4:05 PM,—,NA,QB8,,NA,NA,105.5,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,CVDAaron Rodgers,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,13,NA,@KCSun 4:25 PM,—,NA,QB10,,NA,NA,NA,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,239.6,2,0.7,4,15.8,0.1,22.74,NA,NA,33.7,21.4,NA,NA,NA,QB,14,NA,NYJThu 8:20 PM,—,NA,QB16,,NA,NA,105.5,NA,NA,NA,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,294.6,2,0.7,2.5,7.5,0.1,24.34,NA,NA,36.5,25.2,NA,NA,NA,QB,8,NA,@NYGSun 1:00 PM,—,NA,QB15,,NA,NA,112.5,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,301.7,2,0.7,2,7.3,0,25.5,NA,NA,38.1,25.9,NA,NA,NA,QB,7,NA,@BALSun 1:00 PM,—,NA,QB14,,NA,NA,107.5,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,257.2,2,1,3,16.2,0.1,21.26,NA,NA,34.5,22.7,NA,NA,NA,QB,13,NA,@LARSun 8:20 PM,—,NA,QB13,,NA,NA,107.1,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,247.9,1,0.8,5.7,32.8,0.2,18.86,NA,NA,37.1,23.5,NA,NA,NA,QB,10,NA,LVSun 1:00 PM,—,NA,QB20,,NA,NA,90.7,NA,NA,NA,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,9,NA,BYE,—,NA,QB27,,NA,NA,NA,NA,NA,NA,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,QSam Darnold,CAR,216.3,1,1.1,3.3,16.9,0.2,15,NA,NA,32.5,19.3,NA,NA,NA,QB,13,NA,NESun 1:00 PM,—,NA,QB26,,NA,NA,77.1,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,282.1,2,0.8,4.1,18.9,0.2,25.54,NA,NA,35.3,23.4,NA,NA,NA,QB,7,NA,DENSun 1:00 PM,—,NA,QB7,,NA,NA,109.5,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,266.9,2,0.9,2.9,11.6,0.1,23.18,NA,NA,35.7,24.3,NA,NA,NA,QB,11,NA,@DALSun 1:00 PM,—,NA,QB25,,NA,NA,109.9,NA,NA,NA,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,269.3,1,1.1,2.1,6.8,0,17.88,NA,NA,39.5,25.6,NA,NA,NA,QB,6,NA,@NOSun 1:00 PM,—,NA,QB18,,NA,NA,82.1,NA,NA,NA,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,314,2.5,0.5,7,33,0.6,32.2,1,NA,38.1,26.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,NA,NA,NA,NA,314,4.7,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,252,2,1.1,9.3,62.3,0.3,27,1,NA,31.4,19.8,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,NA,NA,NA,NA,252,6.7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,295,2.1,0.8,4.5,28.1,0.2,24.8,1,NA,39,26.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,295,6.2,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,299,2.3,0.7,2.5,5.2,0,23.2,1,NA,35.4,24.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,NA,NA,NA,NA,299,2.1,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,271,1.9,0.8,3.4,14.8,0.3,22.6,1,NA,36.6,25,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,NA,NA,NA,NA,271,4.4,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,278,2,0.7,3.6,13.6,0.1,22.4,1,NA,34.6,22.9,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,278,3.8,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,283,1.8,0.8,3.5,12,0.2,22.2,1,NA,38.5,27.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.3,NA,NA,NA,NA,283,3.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,239,2,0.6,3.6,14.1,0.2,21.2,1,NA,33.5,21.2,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,239,3.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,266,2,1,2.7,8.2,0.1,20.6,1,NA,32.9,21.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,NA,NA,NA,NA,266,3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,199,1.4,0.8,8.5,55.7,0.3,20.4,1,NA,33.7,20.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,199,6.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,248,1.5,0.9,5.3,33.4,0.2,19.6,1,NA,35.8,22.7,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,248,6.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,280,1.5,0.6,2.4,5.1,0.1,19,1,NA,33,23.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1,NA,NA,NA,NA,280,2.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,280,1.6,0.7,1.8,8.6,0,19,1,NA,34.9,23.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,280,4.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,212,1.5,0.9,6.2,25.2,0.3,18.8,1,NA,30.4,20.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,212,4.1,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,261,1.6,1.1,2.8,11.6,0.1,18.8,1,NA,34.8,22.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,261,4.1,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,156,1.4,0.8,3.5,17.8,0.4,18.2,1,NA,23.6,14.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA,156,5.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,238,1.4,0.7,2.8,10,0.1,17.2,1,NA,30.5,20.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,238,3.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,241,1.6,0.7,1.6,1.8,0,16.4,1,NA,36.4,22.9,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA,241,1.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,251,1.3,1.1,1.8,9.8,0.1,16.2,1,NA,29.9,20.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,251,5.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,231,1.3,0.9,2.8,15.4,0.1,16.2,1,NA,31.8,20.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA,231,5.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,208,1.4,0.9,5,22.8,0.1,16.2,1,NA,29.1,18.6,0.5,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA,208,4.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,230,1.3,1.1,3,4.2,0.2,15.2,1,NA,31.8,20.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA,230,1.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,264,1.3,1.5,1.9,4.8,0.1,14.8,1,NA,39.5,24.6,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,264,2.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13598,2072143,Mike White,NYJ,258,1.3,1.7,1.9,3.7,0,14.2,1,NA,33.1,24.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,258,2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,216,1.4,1.1,1.3,4.2,0,14,1,NA,33.3,21.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,216,3.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,222,1.1,1.5,3.5,19.5,0.2,13.4,1,NA,34.4,20,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA,222,5.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,218,1,1.4,3.8,16.2,0.1,12.4,1,NA,38.8,22.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,218,4.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,168,0.8,1.5,9.2,41.3,0.2,12.2,1,NA,27.9,16.7,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2,NA,NA,NA,NA,168,4.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,71.1,0.6,0.3,0.5,1.4,0,5,1,NA,10.1,6.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,NA,NA,NA,NA,71.1,2.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,11.4,0.1,0.1,2.8,15.7,0.1,2,1,NA,1.6,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,11.4,5.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,9.5,0.1,0,0.2,0.6,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,NA,NA,NA,NA,9.5,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12141,1880862,Marcus Mariota,LV,11.4,0.1,0,0.2,0.9,0,0.6,1,NA,1.3,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.4,NA,NA,NA,NA,11.4,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,9.7,0.1,0,0.3,0.9,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2,NA,NA,NA,NA,9.7,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,10.8,0.1,0,0.3,0.9,0,0.6,1,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,10.8,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,10.7,0.1,0,0.2,1,0,0.6,1,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,NA,NA,NA,NA,10.7,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,10.1,0.1,0,0.2,1.1,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4,NA,NA,NA,NA,10.1,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,11.1,0.1,0,0.2,1.2,0,0.6,1,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,NA,NA,NA,NA,11.1,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,13.1,0.1,0,0.3,1.1,0,0.6,1,NA,1.6,1.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,NA,NA,NA,NA,13.1,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,9.6,0.1,0,0.1,0.7,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,NA,NA,NA,NA,9.6,7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,11,0.1,0,0.2,1,0,0.6,1,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4,NA,NA,NA,NA,11,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,8.8,0.1,0,0.3,0.2,0,0.6,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,NA,NA,NA,NA,8.8,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
