data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,draftkings_site_points,yahoo_site_points
CBS,13115,2060476,Mitchell Trubisky,BUF,13,0.1,0,0.3,1.3,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,13,4.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,9,0.1,0,0.1,0.2,0,0.6,1,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,NA,NA,NA,NA,9,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,8.1,0.1,0,0.1,0.3,0,0.6,1,NA,1.1,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1,NA,NA,NA,NA,8.1,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,11.2,0.1,0,0.2,1,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,11.2,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,9.5,0.1,0,0.3,0.3,0,0.6,1,NA,1.4,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7,NA,NA,NA,NA,9.5,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14070,2131261,David Blough,DET,10.5,0.1,0,0.2,0.9,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,10.5,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,8.6,0.1,0,0.2,0.5,0,0.6,1,NA,1.5,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,NA,NA,NA,NA,8.6,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,10.6,0.1,0,0.2,1.1,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,10.6,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15035,2983467,John Wolford,LAR,11.9,0.1,0,0.3,1.2,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,NA,NA,NA,NA,11.9,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15244,2221829,Feleipe Franks,ATL,7,0.1,0,0.1,0.4,0,0.6,1,NA,1.1,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,NA,NA,7,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13125,1998463,C.J. Beathard,JAC,10,0.1,0,0.2,1,0,0.6,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,10,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,8.5,0.1,0.1,0.2,0.8,0,0.4,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,8.5,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,7.6,0.1,0.1,0.1,0.4,0,0.4,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,7.6,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,9.2,0.1,0.1,0.1,0.5,0,0.4,1,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA,9.2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,284,2.3,0.5,6.6,33,0.4,28.1,NA,NA,37.3,24.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,MIA,1.2,0.3,0.4,0.2,0.03,0.1,1.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,288,2.4,0.8,4.2,24,0.2,26.3,NA,NA,37,24.9,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,NYG,1.3,0.3,0.3,0.1,0.3,0.1,1.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14056,NA,"Murray, Kyler",NA,262,2,0.7,6.6,32,0.5,25.9,NA,NA,33.4,22.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,GBP,0.9,0.5,0.2,0.05,0.2,0.2,2.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,283,2.1,0.7,3.4,13,0.2,24.6,NA,NA,38.5,25.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NEP,0.8,0.7,0.3,0.05,0.1,0.2,2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,281,2.5,0.6,2.1,3,0.2,24.6,NA,NA,37.1,24.2,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@NOS,1.4,0.3,0.4,0.3,0.1,0.05,1.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7836,NA,"Rodgers, Aaron",NA,239,2.3,0.4,2.7,9,0.2,22.5,NA,NA,30.6,20.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,@ARI,1.1,0.5,0.4,0.06,0.06,0.1,2.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,277,2.1,0.7,3.4,14,0.05,22.3,NA,NA,34.6,23.4,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@MIN,0.7,0.4,0.5,0.2,0.3,0.05,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,244,1.6,0.5,2.9,16,0.4,22,NA,NA,31,20.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@IND,0.6,0.6,0.1,0.05,0.1,0.1,2.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12140,NA,"Winston, Jameis",NA,224,2.2,0.7,3.8,15,0.2,21.6,NA,NA,29.5,18.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,TBB,0.6,0.9,0.2,0.06,0.1,0.3,1.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,265,1.8,0.7,2.4,10,0.2,21.4,NA,NA,37,24,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,WAS,0.9,0.5,0.2,0.1,0.06,0.07,1.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,262,2,0.6,2.3,5,0.03,21.4,NA,NA,31.3,21.2,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@HOU,0.7,0.9,0.2,0,0.03,0.2,1.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,265,2,1.1,1.4,8,0.02,21.3,NA,NA,36,24.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,DAL,0.9,0.6,0.3,0.08,0.07,0.2,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,264,1.9,0.9,3,9,0.09,21.2,NA,NA,33.2,21.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@NYJ,0.7,0.1,0.2,0.3,0.2,0.3,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9099,NA,"Ryan, Matt",NA,288,1.7,0.7,1.8,6,0.06,21,NA,NA,40.6,26.7,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,CAR,1,0.4,0.05,0.03,0.2,0.05,2.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14783,NA,"Hurts, Jalen",NA,233,1.3,1.5,8,40,0.2,20.2,NA,NA,33,20,0.6,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@DET,0.6,0.5,0.1,0.08,0.01,0.04,2.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,264,1.1,0.6,4.4,25,0.2,20.2,NA,NA,38.7,24.3,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@KCC,0.4,0.2,0.1,0.2,0.03,0.2,2.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,238,1.6,0.4,3,13,0.2,19.8,NA,NA,32.5,20.6,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TEN,0.4,0.5,0.3,0.03,0.2,0.2,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,270,1.8,0.8,1.5,1,0,19.6,NA,NA,41.8,27.2,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.7,0.4,0.3,0.2,0.08,0.2,1.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,245,1.3,1,4,19,0.3,18.9,NA,NA,36.1,22.1,0.5,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@SEA,0.4,0.2,0.4,0.03,0.1,0.03,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,210,1.6,0.4,3.1,17,0.1,18.7,NA,NA,26.5,17.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,JAC,0.4,0.5,0.2,0.03,0.03,0.4,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13592,NA,"Darnold, Sam",NA,221,0.9,0.8,2.9,13,0.5,18.1,NA,NA,33,20.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@ATL,0.6,0.06,0.1,0.01,0.01,0.1,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,218,1.2,1,4.7,28,0.2,18.1,NA,NA,32,20.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DEN,0.2,0.4,0.06,0.3,0.1,0.1,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,227,1.4,0.6,2.9,10,0.1,17.9,NA,NA,30.1,19.1,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,PIT,0.8,0.2,0.06,0.08,0.1,0.2,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14778,NA,"Tagovailoa, Tua",NA,198,1.3,0.9,4.1,18,0.2,17.4,NA,NA,29.8,20,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@BUF,0.9,0.2,0.2,0.01,0.01,0,2.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,219,1.1,0.8,3.3,13,0.1,16.8,NA,NA,30.9,20.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@LAC,0.4,0.4,0.2,0.04,0.01,0.1,2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,210,1.2,0.5,2.9,10,0.1,16.2,NA,NA,28,18.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,PIT,0.6,0.2,0,0.1,0.1,0.2,2.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,222,1.3,0.8,3.5,10,0.08,16.1,NA,NA,28.3,18.4,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CHI,0.6,0.3,0.1,0.03,0.07,0.2,1.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,225,1,0.7,1.6,7,0.03,15.5,NA,NA,33.6,22.1,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,PHI,0.5,0.1,0.2,0,0.09,0.1,1.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,205,1.1,0.8,2.2,12,0.1,15.3,NA,NA,28.7,19.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAR,0.4,0.2,0.2,0.1,0.03,0.2,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,171,0.9,1.2,3.3,19,0.1,13.1,NA,NA,25.3,16.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DEN,0.2,0.3,0.06,0.1,0.07,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13598,NA,"White, MikeR",NA,189,0.8,1.5,1.6,6,0.04,12.2,NA,NA,29.4,17.3,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,CIN,0.4,0.1,0.2,0.03,0.01,0.1,2.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,160,0.6,0.9,4.2,18,0.1,11.5,NA,NA,25.2,15.7,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.5,0.08,0.07,0.01,0,0,2.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,37,0.5,0.06,2.1,7,0.2,5.7,NA,NA,4.6,2.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CHI,0.3,0,0,0,0.04,0.2,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,64,0.3,0.5,0.7,1,0,4.1,NA,NA,9.1,5.7,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@KCC,0.3,0,0,0,0,0,0.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,58,0.2,0.3,0.5,1,0.03,3.7,NA,NA,9.2,5.2,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,WAS,0.1,0.01,0,0.01,0.03,0.01,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,47,0.2,0.1,0.9,3,0.02,3.6,NA,NA,7.4,4.9,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.1,0.08,0.02,0,0,0.03,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,37,0.4,0.2,1.2,2,0,3.4,NA,NA,5.6,3.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@NYJ,0.3,0,0,0,0,0.1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,14,0.09,0.05,1.9,5,0.2,2.7,NA,NA,2,1.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,MIA,0.04,0.01,0.02,0,0,0.01,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,37,0,0.1,1.1,3,0.09,2.6,NA,NA,6.5,4.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,NYG,0,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,36,0.1,0.5,0.6,4,0,2.3,NA,NA,5.8,3.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,PHI,0.1,0,0,0,0,0.02,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,29,0.2,0.3,0.6,1,0,2.2,NA,NA,5.1,2.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAR,0.2,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,46,0.07,0.2,1.4,1,0,2.2,NA,NA,5.6,3.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@LAC,0.02,0,0,0.05,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,33,0.03,0.2,1.8,3,0.03,2.1,NA,NA,7.1,4.3,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@BUF,0,0.03,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,22,0.1,0.03,1,-0.5,0,1.6,NA,NA,3.6,2.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.03,0,0.1,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,16,0.1,0,1.6,0,0,1.3,NA,NA,1.8,1.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@NOS,0,0,0.1,0,0,0,0.07,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,24,0.01,0.3,0.3,2,0,1.1,NA,NA,6.4,2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@ATL,0,0.01,0,0,0,0,0.9,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,14,0.07,0.05,0.2,-0.04,0.01,1,NA,NA,2.5,1.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.02,0.03,0.01,0.01,0,0,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13825,NA,"McGough, AlexR",NA,12,0.08,0.1,0.2,1,0,0.9,NA,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,JAC,0,0.08,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12142,NA,"Hundley, Brett",NA,4,0,0.1,0.9,1,0.1,0.9,NA,NA,0.9,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TEN,0,0,0,0,0,0,0.06,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,11,0,0,1.9,0,0,0.6,NA,NA,1.8,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,GBP,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,9,0.03,0.09,0.5,2,0,0.6,NA,NA,1.9,0.9,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@DET,0.01,0.01,0.01,0,0.01,0.01,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,5,0.03,0.01,0.06,0,0,0.4,NA,NA,0.8,0.5,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@DET,0.02,0.01,0,0,0,0,0.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.02,0.01,0.1,-0.16,0,0.2,NA,NA,0.6,0.3,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.01,0.01,0,0,0,0,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.8,0,0,0.1,NA,NA,0.3,0.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.4,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NEP,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,288.37,2.21,NA,8.93,41.24,0.6,26.16,NA,NA,35.49,23.31,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.12,34.2,MIA,#26,1,1,0.76,26.92,27.2,26.92
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,275.55,2.49,NA,5.96,26.12,0.27,23.6,NA,NA,37.58,25.47,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.66,31.54,NYG,#20,2,2,0.67,24.22,24.44,24.22
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,277.73,1.74,NA,9.59,40.63,0.48,22.83,NA,NA,34.23,21.39,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.93,30.73,DET,#29,3,3,0.72,23.53,23.97,23.53
NumberFire,14056,kyler-murray,Kyler Murray,ARI,255.27,1.97,NA,7.14,36.18,0.41,22.22,NA,NA,34.73,24.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34,30.1,GB,#23,4,4,0.75,22.92,23.23,22.92
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,299.42,2.39,NA,2.85,10.35,0.15,22.03,NA,NA,35.09,24.06,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,29.9,HOU,#28,5,5,0.64,22.67,22.81,22.67
