data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,rec_tds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,14777,17028,Joe Burrow,CIN,275,2,1,3,11,0,22.9,NA,NA,NA,NA,32,20,NA,,@NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14779,17102,Justin Herbert,LAC,265,2,1,3,15,0,22.8,NA,NA,NA,NA,36,23,NA,,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7836,2480,Aaron Rodgers,GB,263,2,0,3,13,0,22.5,NA,NA,NA,NA,33,21,NA,,@ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11640,14131,Teddy Bridgewater,DEN,261,2,1,2,10,0,22.1,NA,NA,NA,NA,36,24,NA,,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12610,15741,Carson Wentz,IND,255,2,0,3,10,0,21.8,NA,NA,NA,NA,33,21,NA,,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,265,2,1,0,0,0,21.3,NA,NA,NA,NA,37,25,NA,,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,251,2,1,1,5,0,21.1,NA,NA,NA,NA,36,22,NA,,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7401,3066,Ben Roethlisberger,PIT,259,2,1,0,0,0,21,NA,NA,NA,NA,35,22,NA,,@CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12476,15411,Taylor Heinicke,WAS,254,1,1,8,36,0,20.3,NA,NA,NA,NA,33,22,NA,,@DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,280,1,1,4,22,0,20.2,NA,NA,NA,NA,37,26,NA,,@SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10697,12283,Ryan Tannehill,TEN,268,1,0,6,25,0,19.9,NA,NA,NA,NA,35,23,NA,,@IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10413,12034,Tyrod Taylor,HOU,250,1,1,6,25,0,19,NA,NA,NA,NA,36,22,NA,,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12140,15353,Jameis Winston,NO,252,1,1,4,20,0,18.6,NA,NA,NA,NA,34,20,NA,,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13592,16316,Sam Darnold,CAR,241,1,1,5,16,0,17.7,NA,NA,NA,NA,33,20,NA,,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,198,1,1,6,36,0,17.5,NA,NA,NA,NA,28,18,NA,,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,247,1,1,2,8,0,17.2,NA,NA,NA,NA,32,22,NA,,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10948,15042,Case Keenum,CLE,241,1,1,3,8,0,16.9,NA,NA,NA,NA,32,20,NA,,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11150,13362,Geno Smith,SEA,222,1,1,2,14,0,16.5,NA,NA,NA,NA,26,18,NA,,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11760,14191,Jimmy Garoppolo,SF,241,1,1,1,4,0,16.5,NA,NA,NA,NA,31,21,NA,,@CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13598,16284,Mike White,NYJ,197,1,1,0,0,0,13.9,NA,NA,NA,NA,26,16,NA,,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,299.1,2,0.7,1.7,3.9,0.1,24.45,NA,NA,NA,NA,40.4,25.6,NA,NA,NA,QB,9,NA,@NOSun 4:25 PM,—,NA,QB6,,NA,NA,102,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,QPatrick Mahomes,KC,301.6,2,0.8,5.2,27.9,0.2,28.11,NA,NA,NA,NA,37.5,25.4,NA,NA,NA,QB,12,NA,NYGMon 8:15 PM,—,NA,QB4,,NA,NA,110.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,311.2,3,0.7,2.4,8.3,0.1,32.21,NA,NA,NA,NA,36.8,25,NA,NA,NA,QB,11,NA,@HOUSun 1:00 PM,—,NA,QB8,,NA,NA,123.7,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,261.1,2,0.7,6.7,33.7,0.3,24.87,NA,NA,NA,NA,34.1,23.3,NA,NA,NA,QB,12,NA,GBThu 8:20 PM,—,NA,QB2,,NA,NA,110,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,8,NA,BYE,—,NA,QB3,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,262.5,1,0.7,9.5,52.6,0.6,24.24,NA,NA,NA,NA,33.4,20.4,NA,NA,NA,QB,14,NA,@DETSun 1:00 PM,—,NA,QB9,,NA,NA,95.8,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,306,2,0.7,7,34.7,0.4,30.59,NA,NA,NA,NA,38.2,25.1,NA,NA,NA,QB,7,NA,MIASun 1:00 PM,—,NA,QB1,,NA,NA,107.9,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,270.4,2,0.8,3.5,12.3,0.1,21.75,NA,NA,NA,NA,33.8,22.6,NA,NA,NA,QB,10,NA,@NYJSun 1:00 PM,—,NA,QB11,,NA,NA,111.9,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,288.2,2,0.8,3.5,14.4,0.2,25.23,NA,NA,NA,NA,40,26.2,NA,NA,NA,QB,7,NA,NESun 4:05 PM,—,NA,QB7,,NA,NA,102.9,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,8,NA,BYE,—,NA,QB13,,NA,NA,NA,NA,NA,NA,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,265.1,2,0.4,2.6,11.3,0.1,23.89,NA,NA,NA,NA,34.6,23,NA,NA,NA,QB,13,NA,@ARIThu 8:20 PM,—,NA,QB10,,NA,NA,110.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,QDak Prescott,DAL,316.4,2,0.7,3.7,15.8,0.1,29.78,NA,NA,NA,NA,41.3,27.8,NA,NA,NA,QB,7,NA,@MINSun 8:20 PM,—,NA,QB5,,NA,NA,105.3,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,302.7,2,0.7,2.3,7.7,0,25.76,NA,NA,NA,NA,38.4,26.2,NA,NA,NA,QB,7,NA,DALSun 8:20 PM,—,NA,QB14,,NA,NA,109.8,NA,NA,NA,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,242.6,2,0.6,3.5,15,0.1,23.07,NA,NA,NA,NA,33.5,21.1,NA,NA,NA,QB,14,NA,TENSun 1:00 PM,—,NA,QB18,,NA,NA,105.9,NA,NA,NA,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,233.6,1,1.1,5.4,28.1,0.1,17.23,NA,NA,NA,NA,33.4,21.1,NA,NA,NA,QB,9,NA,@DENSun 4:25 PM,—,NA,QB29,,NA,NA,82,NA,NA,NA,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,242.8,1,1,3.7,16.3,0.2,17.05,NA,NA,NA,NA,34.7,21.7,NA,NA,NA,QB,13,NA,@ATLSun 1:00 PM,—,NA,QB22,,NA,NA,93,NA,NA,NA,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,263.1,1,0.8,5.2,32.1,0.2,19.41,NA,NA,NA,NA,36.6,22.8,NA,NA,NA,QB,10,NA,@KCMon 8:15 PM,—,NA,QB19,,NA,NA,92.7,NA,NA,NA,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,268,2,0.7,1.6,5.9,0.1,20.77,NA,NA,NA,NA,37.4,24.9,NA,NA,NA,QB,6,NA,CARSun 1:00 PM,—,NA,QB16,,NA,NA,104.3,NA,NA,NA,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,251,2,0.6,3.6,17.6,0.2,21.93,NA,NA,NA,NA,31.8,20.9,NA,NA,NA,QB,13,NA,@INDSun 1:00 PM,—,NA,QB12,,NA,NA,111,NA,NA,NA,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,263.5,2,0.8,3,12.5,0.1,23.3,NA,NA,NA,NA,35,23.6,NA,NA,NA,QB,11,NA,WASSun 4:25 PM,—,NA,QB25,,NA,NA,110.3,NA,NA,NA,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,312,2.3,0.7,7.1,34.3,0.5,30,1,NA,NA,NA,37.3,24.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,NA,NA,NA,NA,312,4.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,320,2.4,0.7,4.7,27,0.2,27.8,1,NA,NA,NA,39,27.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,NA,NA,NA,NA,320,5.7,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,288,1.7,0.9,8.1,42.8,0.5,26.2,1,NA,NA,NA,34.5,21,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,288,5.3,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,331,2.4,0.7,2.8,6.5,0,25.8,1,NA,NA,NA,35.4,25.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2,NA,NA,NA,NA,331,2.3,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,264,2.1,1.1,6.7,33.2,0.4,25.6,1,NA,NA,NA,33.6,23.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,NA,NA,NA,NA,264,5,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,302,1.9,1,3.5,12.9,0.2,23.4,1,NA,NA,NA,39.7,26.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,302,3.7,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,284,2.1,0.9,2.8,8.5,0.1,22.2,1,NA,NA,NA,34,23.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,284,3,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,287,2,0.8,3.7,14.8,0.1,22.2,1,NA,NA,NA,35.4,24.2,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,NA,NA,NA,NA,287,4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,296,1.9,1,1.9,2.4,0.1,20.8,1,NA,NA,NA,41.7,24.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA,296,1.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,298,2,1,1.7,8.3,0,20.8,1,NA,NA,NA,35.1,24.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,NA,NA,NA,NA,298,4.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,260,1.3,0.9,5.2,34.4,0.2,19.4,1,NA,NA,NA,35.4,22.6,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA,260,6.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,265,1.3,1,3.2,14.4,0.5,19.4,1,NA,NA,NA,36.2,24.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA,265,4.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,277,1.4,0.9,3.9,16.2,0.2,19.4,1,NA,NA,NA,37.8,24.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA,277,4.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,252,1.8,0.8,1.9,6.6,0.1,19.2,1,NA,NA,NA,40.2,26.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA,252,3.5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,246,1.8,1.1,3,11.8,0.1,19,1,NA,NA,NA,34.3,22.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,246,3.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,248,1.5,0.7,3.2,16.6,0.3,18.8,1,NA,NA,NA,30.4,20.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2,NA,NA,NA,NA,248,5.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,234,1.6,0.7,3.6,16.2,0.2,18.6,1,NA,NA,NA,32.3,19.9,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,234,4.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,262,1.7,0.8,2,7.4,0.1,18.4,1,NA,NA,NA,36.8,25.8,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA,NA,262,3.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,243,1.8,0.6,1.9,7.9,0,18.2,1,NA,NA,NA,30.6,20,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.1,NA,NA,NA,NA,243,4.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,232,1.5,0.5,2.5,8.4,0.2,18,1,NA,NA,NA,32.6,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,NA,NA,NA,NA,232,3.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,218,1.3,1.2,4,23.1,0.1,15.8,1,NA,NA,NA,32.6,20.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA,218,5.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12140,1998197,Jameis Winston,NO,177,1.6,1,3.9,14.3,0.1,15.8,1,NA,NA,NA,27.5,17.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,177,3.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,234,1.4,1,1.1,4.1,0,15.2,1,NA,NA,NA,33.3,23.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,234,3.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,244,1.3,1,3.2,4.3,0.1,14.6,1,NA,NA,NA,30.8,20.2,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,244,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,223,1.1,1.2,2,10.2,0.1,13.6,1,NA,NA,NA,31.2,20.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA,223,5.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
