id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
14555,Gunner,Olszewski,NEP,WR,25,1,WR,average,0.7030000000000001,164,0.05512500000000009,0.33704994684269973,0.39849999999999997,1.0676999999999999,NA,14,2021,5,NA,0.28,0.36,NA,NA,0.089,0.6200000000000001,NA
14555,Gunner,Olszewski,NEP,WR,25,1,WR,average,0.7030000000000001,164,0.05512500000000009,0.33704994684269973,0.39849999999999997,1.0676999999999999,NA,14,2021,6,NA,0.33,0.36,NA,0.662,NA,0.6200000000000001,NA
14555,Gunner,Olszewski,NEP,WR,25,1,WR,average,0.7030000000000001,164,0.05512500000000009,0.33704994684269973,0.39849999999999997,1.0676999999999999,NA,14,2021,7,NA,0.51,0.30000000000000004,NA,0.598,NA,0.75,NA
14555,Gunner,Olszewski,NEP,WR,25,1,WR,average,0.7030000000000001,164,0.05512500000000009,0.33704994684269973,0.39849999999999997,1.0676999999999999,NA,14,2021,8,NA,0.37,0.56,NA,NA,1.1520000000000001,0.59,NA
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,1,NA,6.88,6.420000000000001,NA,11.530000000000001,8.969000000000001,8.32,5.1
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,2,NA,9.21,9.24,NA,13.051,9.608,10.190000000000001,7.2
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,3,NA,8.530000000000001,6.140000000000001,NA,11.568999999999999,8.686,6.0600000000000005,6.9
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,4,4.96,7.300000000000001,6.580000000000001,NA,10.966000000000001,4.9190000000000005,6.84,6.6
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,5,5.390000000000001,8.83,7.28,NA,11.577,7.508,8.34,7
14558,Deonte,Harris,NOS,WR,24,1,WR,average,5.8482,80,0.22556666666666736,0.7802375706582367,4.80175,6.696250000000001,NA,10,2021,8,6.09,6.28,6.14,NA,4.569,6.835000000000001,5.5,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,1,NA,0.97,0.78,NA,1.43,0.081,0,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,2,NA,0.74,1.3,NA,1.95,1.1280000000000001,0,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,3,NA,0.43000000000000005,1.3599999999999999,NA,1.398,0.081,0,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,4,NA,4.3500000000000005,3.74,NA,NA,3.06,4.720000000000001,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,5,NA,1.99,3.2800000000000002,NA,NA,4.111000000000001,0,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,6,NA,1.36,2.98,NA,0.813,2.387,0,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,7,NA,1.51,2.68,NA,0.8340000000000001,1.09,1.1,NA
14565,Diontae,Spencer,DEN,WR,29,6,WR,average,0.65475,165,0.08750000000000002,0.5264854382285105,0.07949999999999996,1.1898499999999999,NA,14,2021,8,NA,0.53,1.28,NA,NA,0.679,0,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,1,6.1000000000000005,4.79,3.22,NA,5.012782608695653,4.713,6.5,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,2,NA,3.79,2.68,NA,4.732,0.748,4.680000000000001,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,3,6.1000000000000005,6.13,2.84,NA,8.712563218390805,6.119000000000001,8.030000000000001,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,4,7.32,8.21,6.7,NA,8.655,8.486,10.06,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,5,9.18,9.56,9.78,NA,8.879,10.921,13.66,7
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,7,6.700000000000001,4.74,4.24,NA,5.032,3.202,6.540000000000001,NA
14592,Olamide,Zaccheaus,ATL,WR,24,1,WR,average,4.347333333333333,102,0.06533333333333324,0.8914899139455628,3.5340000000000003,5.6000000000000005,NA,11,2021,8,5.890000000000001,4.3500000000000005,3.52,NA,3.9360000000000004,3.5760000000000005,4.73,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,1,6,NA,7.4,NA,NA,6.49,NA,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,2,NA,NA,7.15,NA,NA,6.15,6.800000000000001,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,3,6,NA,7,NA,NA,6.36,6.9,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,5,5.9,NA,5,NA,NA,6.86,7.5,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,7,5.5,NA,5,NA,NA,6.71,8,NA
14600,Joey,Slye,SFO,K,25,1,K,average,6.62,27,0.9042236467236462,0.9275056154367296,5.550000000000001,7.382,NA,3,2021,8,6.4,NA,5.4,NA,NA,7.28,7.4,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,1,6.699999999999999,NA,5.5200000000000005,NA,NA,NA,7.2,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,2,NA,NA,5.62,NA,NA,NA,8.8,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,3,6.699999999999999,NA,5.59,NA,NA,NA,7.2,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,4,7.5,NA,7.99,NA,NA,NA,7.2,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,5,5.9,NA,6.69,NA,NA,NA,8,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,6,6.1,NA,6.6000000000000005,NA,NA,NA,8,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,7,5.9,NA,6.4,NA,NA,NA,7.2,NA
14717,Chase,McLaughlin,CLE,K,25,1,K,average,6.733333333333333,24,0.03599756125872222,0.8082903768654762,5.94,7.2,NA,3,2021,8,5.8,NA,7.2,NA,NA,NA,7.2,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,1,NA,NA,1.32,NA,NA,0.10200000000000001,0,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,2,NA,0.15000000000000002,1.42,NA,NA,0.098,0.45,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,3,NA,0.15000000000000002,1.52,NA,NA,0.10200000000000001,0,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,4,NA,0.05,2.12,NA,NA,0.08600000000000001,0,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,5,NA,0.27,0.56,NA,2.315,0.085,0,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,6,1.6300000000000001,1.58,0.92,NA,2.37,2.338,0,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,7,1.61,0.9099999999999999,0.8200000000000001,NA,NA,1.008,NA,NA
14752,Jesper,Horsted,CHI,TE,24,1,TE,average,0.9772500000000001,88,0.14412499999999995,0.5454388905581755,0.35084999999999994,1.4515,NA,11,2021,8,1.48,1.29,0.24,NA,NA,0.9790000000000001,NA,NA
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,1,16.12,17.828,14.120000000000001,NA,18.138,15.412235331408354,18.84,18.7
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,2,NA,17.658,16.56,19.258,17.9714,17.208547346121254,19.69,17.3
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,3,16.69,16.386,13.48,NA,14.537400000000002,15.174594172445513,17.44,16.759999999999998
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,4,19.48,18.518,16.700000000000003,18.93,17.4644,19.11534730077521,19.87,16.66
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,5,17.63,18.218,15.620000000000001,18.618,17.3806,18.84961862746279,20.32,17.060000000000002
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,6,19.59,19.504,17.3,19.3,18.8682,18.655222050328035,20.36,17.560000000000002
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,7,15.12,17.285999999999998,16.1,18.886,17.6326,16.19986701662403,19.36,17.98
14777,Joe,Burrow,CIN,QB,25,0,QB,average,18.877739749079847,11,0.6838307306927867,0.7965439795926584,17.775000000000002,19.9055,NA,4,2021,8,19.21,18.646,17.6,19.046,18.9326,19.0873179926388,20.28,18.1
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,1,NA,NA,14.76,NA,NA,NA,17.71,13.06
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,2,NA,15.780000000000001,14.480000000000002,NA,17.421599999999998,16.088311991565476,17.73,12.760000000000002
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,3,NA,NA,NA,NA,NA,NA,0,NA
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,4,NA,NA,NA,NA,NA,NA,0,NA
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,5,NA,NA,NA,NA,NA,NA,0,NA
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,6,17.05,16.716,15.120000000000001,NA,14.710799999999999,18.893823821539605,18.400000000000002,13.420000000000002
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,7,17.36,17.168,15.42,NA,17.9584,17.275645549516792,18.21,18.080000000000002
14778,Tua,Tagovailoa,MIA,QB,23,0,QB,average,15.247608504764758,24,0.9418850498771025,2.3221896105402338,12.604,18.577999999999996,NA,6,2021,8,12.04,14.806,13.92,NA,15.2574,14.304859533353307,16.66,19.4
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,1,20.12,18.808,17.42,21.204,19.852,20.045477588643433,20.990000000000002,21.26
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,2,NA,21.566000000000003,19.060000000000002,NA,21.074,21.841443039555774,21.95,21.380000000000003
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,3,20.12,20.792,19.46,21.194,19.1548,20.024454133082557,21.39,22.060000000000002
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,4,23.69,21.66,17.96,21.256,20.0202,21.42926278633652,22.43,21.68
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,5,16.69,19.904,19.88,19.704,19.7928,19.855612853425775,21.45,20.44
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,6,20.89,21.952,19.7,21.352,19.9026,20.67416017108536,21.28,21.2
14779,Justin,Herbert,LAC,QB,23,0,QB,average,20.136703562901147,7,0.4274939913854574,0.8643855073158949,18.63158,20.711,NA,3,2021,8,19.97,20.368000000000002,20.62,20.568,19.6188,20.248828503209165,20.76,18.1
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,1,7.580000000000001,1.1520000000000001,0.38000000000000006,NA,1.3652,NA,0,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,2,NA,0.5940000000000001,0.32,NA,1.3266,NA,NA,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,3,1.912,1.32,6.4,NA,NA,NA,0,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,4,NA,0.5859999999999999,0.09999999999999998,NA,NA,NA,0,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,5,NA,0.28400000000000003,-0.09999999999999998,NA,NA,NA,0,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,6,0.77,0.77,NA,NA,NA,NA,0,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,7,NA,0.652,NA,NA,NA,NA,NA,NA
14780,Jacob,Eason,SEA,QB,24,0,QB,average,1.0078,50,0.04846666666666666,0.05685138520739836,0.95162,1.0239800000000001,NA,11,2021,8,NA,1.028,NA,NA,0.9476000000000001,NA,NA,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,1,0.784,0.48,NA,NA,NA,NA,0,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,2,NA,0.614,0.13,NA,1.1924000000000001,NA,NA,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,3,0.78,0.878,NA,NA,1.2516,NA,0,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,4,0.8079999999999999,0.69,NA,NA,1.1924000000000001,NA,0,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,5,0.8360000000000001,0.95,NA,NA,1.2096000000000002,NA,0,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,6,NA,0.464,NA,NA,1.1334,NA,0,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,7,0.824,0.874,0.034,NA,1.103,NA,NA,NA
14782,Jordan,Love,GBP,QB,23,0,QB,average,0.7747999999999999,57,0.05829999999999991,0.25286138495230936,0.5938800000000001,0.91572,NA,11,2021,8,NA,0.5760000000000001,NA,NA,0.9336,NA,NA,NA
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,1,22.5,20.456,18.240000000000002,24.784,19.298199999999998,21.930452841301893,20.750000000000004,18.3
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,2,NA,20.318,18.14,21.918,18.2946,19.976549061583164,20.82,22.240000000000002
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,3,23.840000000000003,22.618000000000002,18.78,24.788,18.5302,21.973311322665747,22.05,28.5
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,4,20.67,22.894,20.6,24.92,19.4234,21.636762744030552,21.490000000000002,28.6
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,5,20.05,20.318,19.68,18.718,19.7652,20.47389632990165,21.07,21.84
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,6,18.64,21.862000000000002,21.38,23.862,19.3642,21.02597950318342,21.990000000000002,27.52
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,7,20.16,22.176000000000002,20.58,20.976000000000003,19.180600000000002,21.55404888947972,21.75,22.740000000000002
14783,Jalen,Hurts,PHI,QB,23,0,QB,average,21.764923929130745,5,1.0159301653690491,2.6643019389085127,17.5885,23.586,NA,2,2021,8,23.599999999999998,23.56,15.520000000000001,21.96,21.43,23.319391433045944,22.37,22.86
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,1,14.63,13.68,14.4,16.59,16.739,17.211000000000002,11.950000000000001,13.4
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,2,NA,17.310000000000002,13.200000000000001,17.310000000000002,15.774000000000001,17.91,16.990000000000002,19.8
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,3,15.02,16.32,13.9,16.32,16.175,17.213,16.67,21.2
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,4,17.22,17.57,14.200000000000001,17.51,14.15,17.519000000000002,17.740000000000002,21.400000000000002
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,5,16.17,17.15,15.66,17.15,15.639000000000001,17.238,15.600000000000001,21.3
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,6,16.880000000000003,17.89,15.620000000000001,17.89,15.718,17.332,18.68,14.9
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,7,14.6,16.35,15.14,15.85,17.257,15.976,16.55,14.4
14797,D'Andre,Swift,DET,RB,22,0,RB,average,19.229625,5,1.012875000000001,1.2581840584747523,17.8645,21.15,NA,1,2021,8,18.68,19.03,17.560000000000002,18.43,18.598,19.611,20.5,21.5
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,1,6.44,6.840000000000001,NA,NA,NA,6.485,0,NA
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,2,NA,3.95,4.5600000000000005,NA,6.382000000000001,5.08,0.78,1.5
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,3,6.44,5.24,8.58,NA,7.3919999999999995,6.407,6.920000000000001,4.6000000000000005
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,4,10.030000000000001,11.540000000000001,12.580000000000002,NA,10.517,9.019,11.21,15.5
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,5,9.440000000000001,10.72,11.98,NA,10.319,7.482,10.040000000000001,17.3
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,6,10.15,12.01,12,NA,11.006,10.077,11.83,15.9
14798,Zack,Moss,BUF,RB,24,0,RB,average,10.509571428571428,32,0.37702976190476,0.6371352177632986,9.951,11.355,NA,6,2021,8,10.14,10.07,11.200000000000001,NA,11.370000000000001,10.567,11.32,9.9
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,1,2.13,0.89,NA,NA,NA,0.11200000000000002,0,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,2,NA,0.30000000000000004,NA,NA,NA,0.024,NA,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,3,2.1100000000000003,0.59,NA,NA,NA,0.11200000000000002,0,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,4,NA,NA,NA,NA,NA,0.021,0,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,5,1.9200000000000002,2.0500000000000003,NA,NA,NA,1.024,0,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,6,1.9100000000000001,1.1600000000000001,NA,NA,1.8110000000000002,NA,0,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,7,2.25,2.33,NA,NA,NA,NA,NA,NA
14801,Eno,Benjamin,ARI,RB,22,0,RB,average,1.5413000000000001,90,0.04344999999999999,0.9232468792257031,0.256,2.308,NA,12,2021,8,2.06,2.37,0.1,NA,1.6720000000000002,0.88,NA,NA
14802,Jonathan,Taylor,IND,RB,22,0,RB,average,17.70675,8,0.2809375000000003,1.268426105736667,16.2885,19.493000000000002,NA,2,2021,1,17.3,16.3,17.5,NA,14.546000000000001,16.168,18.240000000000002,18.9
14802,Jonathan,Taylor,IND,RB,22,0,RB,average,17.70675,8,0.2809375000000003,1.268426105736667,16.2885,19.493000000000002,NA,2,2021,2,NA,15.72,16.12,15.72,10.581,16.252,16.98,18.900000000000002
14802,Jonathan,Taylor,IND,RB,22,0,RB,average,17.70675,8,0.2809375000000003,1.268426105736667,16.2885,19.493000000000002,NA,2,2021,3,17.06,16.74,15.48,NA,14.665000000000001,15.496000000000002,15.3,20.200000000000003
14802,Jonathan,Taylor,IND,RB,22,0,RB,average,17.70675,8,0.2809375000000003,1.268426105736667,16.2885,19.493000000000002,NA,2,2021,4,14.030000000000001,16.03,12.92,NA,13.749,14.57,15.969999999999999,18.900000000000002
14802,Jonathan,Taylor,IND,RB,22,0,RB,average,17.70675,8,0.2809375000000003,1.268426105736667,16.2885,19.493000000000002,NA,2,2021,5,13.17,15.17,15.459999999999999,NA,13.612,14.277000000000001,15.23,18.9
