data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_14_opp,week_14_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
CBS,11644,1664819,Derek Carr,LV,293,1.4,0.8,2.3,8.5,0.1,18,1,NA,36.1,24.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,NA,NA,NA,NA,293,3.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,265,1.6,1,2.8,3.3,0.1,17.8,1,NA,30.4,20.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,NA,NA,NA,NA,265,1.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,237,1.5,1.3,4,23.8,0.1,17.8,1,NA,33.5,21.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,237,6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,225,1.7,1.1,2.3,7.8,0.1,17.4,1,NA,31.9,21.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA,225,3.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,240,1.5,0.7,1.4,2,0,16,1,NA,35.4,22.2,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA,240,1.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,235,1.3,0.7,2.6,8.9,0.1,15.6,1,NA,30,18.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,235,3.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,224,1.3,0.8,3.7,17.2,0.1,15.4,1,NA,36.2,21.9,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,224,4.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,239,1.4,1.2,2,5,0.1,15.2,1,NA,35.8,24.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA,239,2.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,189,1.1,1.7,7.9,41,0.2,14.6,1,NA,30.8,17.8,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,189,5.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,227,1.2,1,1.9,6.4,0.1,13.8,1,NA,34.2,21.5,0.5,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,227,3.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15252,2867381,Davis Mills,HOU,226,1.1,1.2,1.5,3.7,0,13,1,NA,31.8,20.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA,226,2.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,216,1.1,2.1,1.7,4.1,0.1,11,1,NA,33,18.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4,NA,NA,NA,NA,216,2.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14781,2803326,Jake Fromm,NYG,152,0.8,0.9,1.3,4.7,0,8.8,1,NA,29.7,15.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,NA,NA,NA,NA,152,3.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,43.9,0.2,0.2,1,5.5,0,1.6,1,NA,7.3,4.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,43.9,5.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,7.8,0.1,0,1.6,7.7,0.1,1.2,1,NA,0.9,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.8,NA,NA,NA,NA,7.8,4.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,11.7,0.1,0,0.2,1.1,0,0.6,1,NA,1.7,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,NA,NA,NA,NA,11.7,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,9.8,0.1,0,0.2,1.1,0,0.6,1,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.4,NA,NA,NA,NA,9.8,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,9.6,0.1,0,0.1,0.7,0,0.6,1,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,NA,NA,NA,NA,9.6,7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,9.4,0.1,0,0.2,0.7,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,NA,NA,NA,NA,9.4,3.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,10.6,0.1,0,0.2,1,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,NA,NA,NA,NA,10.6,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,9.9,0.1,0,0.3,1.1,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,NA,NA,NA,NA,9.9,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,10.7,0.1,0,0.3,1.1,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,NA,NA,NA,NA,10.7,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14057,2185479,Drew Lock,DEN,11.4,0.1,0,0.3,1.2,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,NA,NA,NA,NA,11.4,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,10,0.1,0,0.3,0.2,0,0.6,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,10,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,9.8,0.1,0,0.2,0.2,0,0.6,1,NA,1.7,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA,9.8,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,9.7,0.1,0,0.3,1.1,0,0.6,1,NA,1.4,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4,NA,NA,NA,NA,9.7,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12141,1880862,Marcus Mariota,LV,11.9,0.1,0,0.2,1.1,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,NA,NA,NA,NA,11.9,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,9.2,0.1,0,0.3,1,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,NA,NA,NA,NA,9.2,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,9.5,0.1,0,0.2,0.7,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,NA,NA,NA,NA,9.5,3.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,9.7,0.1,0,0.3,1,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.3,NA,NA,NA,NA,9.7,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,8,0.1,0,0.1,0.2,0,0.6,1,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.2,NA,NA,NA,NA,8,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13125,1998463,C.J. Beathard,JAC,8.2,0.1,0,0.2,0.9,0,0.6,1,NA,1.5,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,8.2,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,8.2,0.1,0,0.2,0.9,0,0.6,1,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.9,NA,NA,NA,NA,8.2,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,9.6,0.1,0.1,0.1,0.6,0,0.4,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA,9.6,6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,9.1,0.1,0.1,0.2,0.7,0,0.4,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA,9.1,3.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,7.7,0.1,0.1,0.3,1.2,0,0.4,1,NA,1.3,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2,NA,NA,NA,NA,7.7,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,NYJ,9.3,0.1,0.1,0.2,0.7,0,0.2,1,NA,1.3,0.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8,NA,NA,NA,NA,9.3,3.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,314,2.4,0.6,3.8,19,0.2,27.4,NA,NA,42.5,27.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,LVR,1.4,0.2,0.3,0.2,0.2,0.1,1.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7836,NA,"Rodgers, Aaron",NA,278,2.5,0.3,2.2,7,0.3,25.8,NA,NA,35.4,23.9,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,CHI,1.3,0.5,0.4,0.05,0.07,0.2,1.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,279,2.1,0.9,3.9,21,0.2,25,NA,NA,37.1,25,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NYG,0.8,0.7,0.2,0.02,0.1,0.2,2.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,258,2,0.8,6.8,36,0.3,24.9,NA,NA,34.3,22.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@TBB,1,0.4,0.4,0.08,0.02,0.06,1.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14056,NA,"Murray, Kyler",NA,251,1.7,0.7,6.8,32,0.5,24.5,NA,NA,33,22.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,LAR,0.8,0.3,0.3,0.03,0.2,0.1,1.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,302,2,0.7,2.6,9,0.1,23.4,NA,NA,40.3,26.8,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@WAS,0.8,0.4,0.3,0.2,0.2,0.09,1.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13593,NA,"Jackson, Lamar",NA,213,1.3,1.1,12.2,73,0.2,23.1,NA,NA,29.8,19,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,@CLE,0.7,0.2,0.06,0.09,0.2,0,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,277,2.1,0.5,1.6,6,0.07,22.7,NA,NA,36.1,24.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,PIT,1.1,0.4,0.4,0.04,0.05,0.1,1.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,226,1.7,0.9,4,23,0.4,21.5,NA,NA,33.4,19.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,@NYJ,0.4,0.8,0.3,0.04,0.05,0.2,1.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10703,NA,"Wilson, Russell",NA,240,1.8,0.5,3.9,22,0.1,21.5,NA,NA,31.5,21.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,@HOU,0.7,0.6,0.1,0.1,0.05,0.2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,249,2.2,1,2.1,3,0.1,21,NA,NA,33.3,22.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,BUF,1.2,0.4,0.3,0.2,0.2,0.07,1.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,228,1.5,0.9,2.9,15,0.4,20.4,NA,NA,31.3,20.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,JAC,0.8,0.4,0.1,0.03,0.04,0.1,2.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11644,NA,"Carr, Derek",NA,285,1.4,0.6,2.3,9,0.07,20.2,NA,NA,35.4,23.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@KCC,0.6,0.3,0.1,0.1,0.1,0.2,2.1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,260,1.9,0.6,1.1,2,0,19.9,NA,NA,40,25,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@MIN,0.8,0.5,0.3,0.1,0.05,0.1,1.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,253,1.6,1,2.3,7,0.2,19.7,NA,NA,33.3,22.2,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,SFO,0.7,0.1,0.2,0.2,0.1,0.2,3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,233,1.4,0.9,3.8,20,0.1,18.9,NA,NA,33.4,22.6,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,DAL,0.5,0.4,0.2,0.1,0.07,0.08,2.1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,237,1.8,0.8,2,5,0.02,18.8,NA,NA,30.3,20,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@ARI,0.8,0.6,0.2,0,0.02,0.2,1.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,249,1.4,0.7,2.7,5,0.1,18.6,NA,NA,29.6,19.8,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CIN,0.7,0.3,0.2,0,0.2,0.07,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,235,1.3,0.7,2.4,9,0.3,18.6,NA,NA,32.9,21.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,DET,0.5,0.4,0.1,0.07,0.1,0.03,2.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15239,NA,"Wilson, ZachR",NA,251,1.2,1.1,1.8,5,0.3,18.5,NA,NA,38.4,23,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NOS,0.6,0.3,0.2,0.02,0.01,0.2,2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,243,1.5,0.5,2.5,8,0.05,18.5,NA,NA,33.1,20.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,BAL,0.7,0.3,0.2,0.04,0.09,0.2,1.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10273,NA,"Newton, Cam",NA,179,0.9,0.7,5.3,23,0.7,18.4,NA,NA,28,16.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,ATL,0.3,0.2,0.2,0.03,0.05,0.02,1.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9099,NA,"Ryan, Matt",NA,239,1.2,0.9,2.3,5,0.09,16.8,NA,NA,33.5,22.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,@CAR,0.7,0.3,0.04,0.03,0.1,0.04,2.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,223,0.9,0.6,3.7,18,0.2,16.6,NA,NA,37.5,22.1,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@TEN,0.4,0.2,0.2,0.01,0.06,0.01,1.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10413,NA,"Taylor, Tyrod",NA,180,1,0.8,2.9,18,0.3,15.3,NA,NA,26.8,17.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,SEA,0.3,0.2,0.1,0.07,0.2,0.08,2.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,213,1.1,0.6,1.2,4,0.02,14.3,NA,NA,32.4,21.5,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@DEN,0.4,0.2,0.2,0.09,0.04,0.08,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,176,0.8,1.2,4.5,23,0.1,13.3,NA,NA,25.9,16,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@GBP,0.5,0.2,0.04,0.01,0,0,2.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,167,0.7,0.9,3.5,18,0.07,11.9,NA,NA,26,16.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@LAC,0.3,0.06,0.04,0.2,0.02,0.08,2.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,67,0.5,0.1,0.8,3,0.02,5.6,NA,NA,9.4,5.5,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@GBP,0.1,0.06,0.02,0,0.2,0.2,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,34,0.5,0.03,2.2,7,0.2,5.5,NA,NA,4.2,2.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CIN,0.3,0,0,0,0.04,0.1,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
