data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_14_opp,week_14_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,15252,17646,Davis Mills,HOU,233,1,1,2,8,0,16.5,NA,NA,33,20,NA,,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,238,1,1,2,4,0,16.3,NA,NA,32,20,NA,,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,235,1,1,1,5,0,16.3,NA,NA,31,20,NA,,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,242,1,1,0,0,0,16.1,NA,NA,34,23,NA,,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11152,13129,Mike Glennon,NYG,216,1,1,1,7,0,15.5,NA,NA,28,17,NA,,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,229,1,1,0,0,0,15.5,NA,NA,33,20,NA,,@DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,289.9,2,0.7,1.4,3.5,0.1,23.95,NA,NA,40.3,26.2,NA,NA,NA,QB,9,NA,BUFSun 4:25 PM,—,NA,QB3,,NA,NA,103,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,281.3,2,0.9,4.2,21.2,0.2,25.33,NA,NA,38.5,25.6,NA,NA,NA,QB,7,NA,NYGSun 4:05 PM,—,NA,QB5,,NA,NA,105.3,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,285.5,2,0.6,1.8,6.3,0,23.81,NA,NA,36.1,24.2,NA,NA,NA,QB,11,NA,@ARIMon 8:15 PM,—,NA,QB6,,NA,NA,109.1,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,282.4,2,0.9,6.1,32.5,0.5,25.93,NA,NA,38.4,24.9,NA,NA,NA,QB,7,NA,@TBSun 4:25 PM,—,NA,QB1,,NA,NA,103.2,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,272.6,2,0.7,1.7,7,0.1,21.01,NA,NA,35,23.5,NA,NA,NA,QB,7,NA,PITW 36-28,21.01,NA,QB13,,NA,NA,111.4,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,283.7,2,0.6,4.2,22,0.2,24.11,NA,NA,37.8,24.7,NA,NA,NA,QB,12,NA,LVSun 1:00 PM,—,NA,QB7,,NA,NA,106,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,OUTJalen Hurts,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,14,NA,BYE,—,NA,QB10,,NA,NA,NA,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,239.4,1,1,10.3,64,0.4,22.33,NA,NA,31.9,20.3,NA,NA,NA,QB,8,NA,@CLESun 1:00 PM,—,NA,QB4,,NA,NA,98.7,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,274.6,2,0.3,2.5,11.6,0.1,24.73,NA,NA,35.2,23.2,NA,NA,NA,QB,13,NA,CHISun 8:20 PM,—,NA,QB9,,NA,NA,108.5,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,287,2,0.8,2.4,8.8,0.1,21.73,NA,NA,36.5,24.4,NA,NA,NA,QB,8,NA,@KCSun 1:00 PM,—,NA,QB14,,NA,NA,109.3,NA,NA,NA,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,256.6,2,0.9,2.4,9,0.1,20.43,NA,NA,33.5,22.2,NA,NA,NA,QB,10,NA,SFSun 4:25 PM,—,NA,QB11,,NA,NA,110.2,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,292,2,0.6,3.1,13.8,0.2,27.44,NA,NA,37.7,25.2,NA,NA,NA,QB,7,NA,@WASSun 1:00 PM,—,NA,QB8,,NA,NA,109.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,14,NA,BYE,—,NA,QB15,,NA,NA,NA,NA,NA,NA,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,254.5,2,0.9,7.2,32.4,0.3,24.07,NA,NA,33.4,22.6,NA,NA,NA,QB,12,NA,LARMon 8:15 PM,—,NA,QB2,,NA,NA,109.9,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,249,2,1.1,4.1,22.5,0.1,21.22,NA,NA,35,23.1,NA,NA,NA,QB,9,NA,DALSun 1:00 PM,—,NA,QB17,,NA,NA,93.5,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7401,394,Ben Roethlisberger,PIT,258.1,2,0.8,1.1,2.8,0,23.6,NA,NA,36.7,23.3,NA,NA,NA,QB,7,NA,@MINL 28-36,23.6,NA,QB26,,NA,NA,103.7,NA,NA,NA,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,255.1,2,0.8,2.8,12.3,0.1,23.22,NA,NA,33.3,22.1,NA,NA,NA,QB,11,NA,DETSun 4:05 PM,—,NA,QB25,,NA,NA,110,NA,NA,NA,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,235.9,2,0.6,3.5,18.1,0.2,21.32,NA,NA,30.8,20.5,NA,NA,NA,QB,13,NA,JACSun 1:00 PM,—,NA,QB19,,NA,NA,112.5,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,248.9,1,0.8,1.8,6.5,0.1,15.34,NA,NA,35,23.4,NA,NA,NA,QB,6,NA,@CARSun 1:00 PM,—,NA,QB23,,NA,NA,98.7,NA,NA,NA,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15241,16235,Mac Jones,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,14,NA,BYE,—,NA,QB22,,NA,NA,NA,NA,NA,NA,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,282,2.3,0.6,4,20.6,0.2,26.4,1,NA,39.2,26.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.9,NA,NA,NA,NA,282,5.2,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,299,2,1.1,3.9,21.6,0.2,23.8,1,NA,41.2,28.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,299,5.5,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,264,2.2,0.4,2.4,8.2,0.2,23.4,1,NA,34.2,23.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,NA,NA,NA,NA,264,3.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,254,1.8,1,6.5,31.1,0.3,23,1,NA,36.4,24.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,254,4.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,254,1.8,0.6,3.9,21.6,0.1,22,1,NA,29.8,21,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,NA,NA,NA,NA,254,5.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,243,1.9,0.8,3.1,15.4,0.3,21.2,1,NA,31.1,21.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,NA,NA,NA,NA,243,5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,232,1.7,1,6.1,22.7,0.3,20.8,1,NA,32,22.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,NA,NA,NA,NA,232,3.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,192,1.4,1,8.4,47.3,0.6,20.6,1,NA,28.9,17.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,192,5.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,236,1.5,1.2,6,22.9,0.5,20.4,1,NA,35.1,22.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,236,3.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,279,1.7,1,2.6,9.6,0.2,20.2,1,NA,33.8,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,279,3.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,288,1.8,0.9,2.9,9.9,0.1,20,1,NA,38.1,25.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,NA,NA,NA,288,3.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,260,2,1.3,1.7,2.9,0.1,19.8,1,NA,40.5,25.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,260,1.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,253,1.8,0.8,1.8,6.5,0.1,19.4,1,NA,33.9,21.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,NA,NA,NA,253,3.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,219,1.4,1.5,10,59.3,0.2,19.2,1,NA,31.7,19.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,219,5.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,267,1.7,0.8,2.5,5.8,0,18.4,1,NA,36.1,24.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,NA,NA,NA,NA,267,2.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,240,1.5,1.3,4,23.8,0.1,17.8,1,NA,33.6,21.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA,240,6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,266,1.6,1,2.8,3.6,0.1,17.8,1,NA,30.6,20.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA,266,1.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,284,1.3,0.8,2.3,8.4,0.1,17.4,1,NA,36.1,24,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,284,3.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,226,1.7,1.1,2.3,7.8,0.1,17.4,1,NA,32,21.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,226,3.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,235,1.3,0.7,2.6,8.9,0.1,15.6,1,NA,29.9,18.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,235,3.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,236,1.4,0.7,1.4,1.9,0,15.4,1,NA,35.5,21.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA,236,1.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,238,1.4,1.2,2.1,5.3,0.1,15.2,1,NA,35.7,24.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA,238,2.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,191,1.1,1.6,7.9,41,0.2,14.8,1,NA,30.8,18,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA,191,5.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,224,1.2,0.8,3.7,17.3,0.1,14.8,1,NA,36.1,21.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA,224,4.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15252,2867381,Davis Mills,HOU,225,1.1,1.2,1.5,3.7,0,13,1,NA,31.7,20.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA,225,2.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,215,1.1,1,1.9,5.8,0.1,12.2,1,NA,34.1,20.9,0.5,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,215,3.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,213,1.1,2.1,1.8,4.4,0.1,11,1,NA,32.4,18.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,213,2.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,199,1,1,1.2,2.8,0,10.6,1,NA,33.2,20.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,199,2.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,9.8,0.1,0,0.2,0.2,0,0.6,1,NA,1.6,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,9.8,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,9.4,0.1,0,0.2,0.7,0,0.6,1,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,NA,NA,NA,NA,9.4,3.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,9.6,0.1,0,0.3,1.1,0,0.6,1,NA,1.4,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,9.6,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,7.9,0.1,0,0.1,0.2,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8,NA,NA,NA,NA,7.9,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,9.2,0.1,0,0.3,1,0,0.6,1,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,NA,NA,NA,NA,9.2,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,9.5,0.1,0,0.3,1,0,0.6,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,NA,NA,NA,NA,9.5,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,8.3,0.1,0,0.2,0.9,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,NA,NA,NA,NA,8.3,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,11.4,0.1,0,0.2,1.1,0,0.6,1,NA,1.7,1.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,11.4,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,10.6,0.1,0,0.3,1.1,0,0.6,1,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,NA,NA,NA,NA,10.6,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,9.9,0.1,0,0.3,0.2,0,0.6,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8,NA,NA,NA,NA,9.9,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,10.6,0.1,0,0.2,1,0,0.6,1,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,NA,NA,NA,NA,10.6,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,5.2,0,0,1.7,8.2,0.1,0.6,1,NA,0.6,0.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,NA,NA,NA,NA,5.2,4.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
