data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_11_opp,week_11_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FleaFlicker,12476,11615,Taylor Heinicke,WAS,181.5,1,0.9,4.6,21.2,0.1,13.91,NA,NA,NA,34.6,21.9,NA,QB,9,NA,@CARSun 1:00 PM,—,NA,QB27,,NA,NA,85.5,NA,NA,NA,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15241,16235,Mac Jones,NE,254.4,2,0.8,1.9,9.1,0.1,20.49,NA,NA,NA,33.8,23.4,NA,QB,14,NA,@ATLThu 8:20 PM,—,NA,QB21,,NA,NA,112.4,NA,NA,NA,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,244.3,1,0.9,4.9,24.8,0.2,17.66,NA,NA,NA,38.3,24.4,NA,QB,10,NA,@TBMon 8:15 PM,—,NA,QB17,,NA,NA,90.2,NA,NA,NA,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,283,2,0.9,6.8,30.2,0.4,26,1,NA,NA,37.3,25,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA,NA,NA,NA,283,4.4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,284,2.3,0.7,2.9,15.9,0.3,25.8,1,NA,NA,33,22.7,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,NA,NA,NA,NA,284,5.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,309,2.1,1,4.2,24.2,0.2,25.4,1,NA,NA,40.3,26.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,309,5.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,307,2.4,0.8,1.7,2.8,0.1,25.2,1,NA,NA,39.9,27.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,NA,NA,NA,NA,307,1.7,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,250,1.6,1.1,10.6,64.8,0.2,24,1,NA,NA,32.6,20.6,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,250,6.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,279,1.8,1,3.5,13.7,0.2,21.8,1,NA,NA,38.5,24.1,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,279,3.9,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,296,1.9,0.8,3.4,14.1,0.1,21.8,1,NA,NA,36,24.6,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,296,4.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,282,1.8,0.8,3,4.1,0.2,20.8,1,NA,NA,31.2,22.4,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,NA,NA,NA,NA,282,1.4,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,231,1.6,1.1,5.5,20.1,0.4,20.6,1,NA,NA,34.5,21.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,231,3.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,253,1.8,0.5,2.6,8.7,0.1,20.2,1,NA,NA,33.3,21.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,NA,NA,NA,NA,253,3.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,290,1.7,0.8,2.6,6.5,0.1,19.8,1,NA,NA,36.5,24.9,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,290,2.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,266,1.9,1.1,2.5,7.9,0.1,19.8,1,NA,NA,33.4,22.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA,NA,266,3.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,272,1.5,0.8,3.3,10,0.2,19.6,1,NA,NA,37.4,25.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,272,3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,212,1.3,1.1,9.2,46.1,0.3,19.2,1,NA,NA,32.6,17.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,212,5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,250,1.7,0.8,1.8,8.1,0.1,18.8,1,NA,NA,34.3,22.8,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,NA,NA,NA,NA,250,4.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,261,1.7,0.8,1.1,3.2,0,18.4,1,NA,NA,32.5,23.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,NA,NA,NA,NA,261,2.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,205,1.5,0.6,4.3,23.3,0.1,18.2,1,NA,NA,29.1,19.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,NA,NA,NA,NA,205,5.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,225,1.5,0.5,2.1,7.7,0.1,17.2,1,NA,NA,25.2,16.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,NA,NA,NA,NA,225,3.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,218,1.3,0.8,5,24,0.2,16.8,1,NA,NA,33.5,22.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA,218,4.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,253,1.4,1.4,2,6.4,0.1,15.8,1,NA,NA,37.4,23.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,253,3.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,201,1.2,1.3,4,24.2,0.1,15,1,NA,NA,34.1,21.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,201,6.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,249,1.3,0.8,1.9,6.4,0.1,15,1,NA,NA,36.1,22.7,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,249,3.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,NYJ,256,1.4,1.6,1,2.3,0,14.8,1,NA,NA,34.3,21.7,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA,256,2.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,220,1.4,0.6,1.6,2,0,14.6,1,NA,NA,35.8,23.2,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA,220,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,203,1.2,0.9,3.7,13.6,0.1,14.4,1,NA,NA,33.1,19.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,203,3.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,191,1.1,1.5,8,39.2,0.2,14.2,1,NA,NA,29.6,18,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA,191,4.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,208,1.1,1,3.7,15.3,0.1,13.8,1,NA,NA,37.2,22.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,208,4.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,223,1.1,1.3,2,11.5,0.1,13.6,1,NA,NA,31,20.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,223,5.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,176,1.3,0.8,0.9,2.9,0,12.8,1,NA,NA,26.8,17.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA,176,3.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,155,0.9,0.5,4.4,17.5,0.2,12.4,1,NA,NA,19.7,13.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,NA,NA,NA,NA,155,4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,102,0.6,0.3,0.8,1.1,0,6.8,1,NA,NA,13,9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,NA,NA,NA,NA,102,1.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,42.3,0.3,0.2,3.3,16.8,0.2,6.6,1,NA,NA,6.7,4.2,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA,42.3,5.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,39.7,0.3,0.1,0.1,0.2,0,2.6,1,NA,NA,4.4,2.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,NA,NA,NA,NA,39.7,2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,13.9,0.1,0,1.6,8.4,0.1,1.2,1,NA,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2,NA,NA,NA,NA,13.9,5.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,10.9,0.1,0,0.2,1,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,NA,NA,10.9,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,11.5,0.1,0,0.2,0.2,0,0.6,1,NA,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,NA,NA,NA,NA,11.5,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12141,1880862,Marcus Mariota,LV,11.8,0.1,0,0.3,1,0,0.6,1,NA,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,NA,NA,NA,NA,11.8,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,11.1,0.1,0,0.2,0.8,0,0.6,1,NA,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7,NA,NA,NA,NA,11.1,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,8.7,0.1,0,0.2,0.7,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,NA,NA,NA,NA,8.7,3.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,10.2,0.1,0,0.3,0.3,0,0.6,1,NA,NA,1.5,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,NA,NA,NA,NA,10.2,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,8.9,0.1,0,0.3,1,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,8.9,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14067,2183083,Gardner Minshew,PHI,9.5,0.1,0,0.3,1.2,0,0.6,1,NA,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,NA,NA,NA,NA,9.5,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,8.9,0.1,0,0.2,0.9,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,8.9,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,7.9,0.1,0,0.2,1.1,0,0.6,1,NA,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8,NA,NA,NA,NA,7.9,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,9.4,0.1,0,0.3,1.1,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,NA,NA,NA,NA,9.4,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,9.3,0.1,0,0.3,1.2,0,0.6,1,NA,NA,1.4,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2,NA,NA,NA,NA,9.3,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,10.6,0.1,0,0.3,0.2,0,0.6,1,NA,NA,1.3,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.8,NA,NA,NA,NA,10.6,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,10.6,0.1,0,0.2,1,0,0.6,1,NA,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,NA,NA,NA,NA,10.6,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,11.8,0.1,0,0.3,1.1,0,0.6,1,NA,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,NA,NA,NA,NA,11.8,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,9.4,0.1,0,0.1,0.2,0,0.6,1,NA,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.1,NA,NA,NA,NA,9.4,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14070,2131261,David Blough,DET,10,0.1,0,0.2,1,0,0.6,1,NA,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,10,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13846,2060999,Logan Woodside,TEN,5.8,0.1,0,0.3,0.3,0,0.6,1,NA,NA,0.7,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.7,NA,NA,NA,NA,5.8,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11151,1664140,Matt Barkley,CAR,9.4,0.1,0,0.3,0.2,0,0.6,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,NA,NA,NA,NA,9.4,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,7.8,0.1,0.1,0.3,1.1,0,0.4,1,NA,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,7.8,3.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13598,2072143,Mike White,NYJ,10.8,0.1,0.1,0.2,0.2,0,0.4,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA,10.8,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,8.2,0.1,0.1,0.1,0.5,0,0.4,1,NA,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,8.2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,9.6,0.1,0.1,0.2,0.8,0,0.4,1,NA,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,9.6,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,11.6,0.1,0.1,0.2,1,0,0.4,1,NA,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,11.6,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,278,2.1,0.6,6,30,0.4,26.8,NA,NA,NA,36,24,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,IND,1,0.5,0.4,0.1,0.02,0.1,1.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,282,2.5,0.7,3.9,21,0.1,26.4,NA,NA,NA,37,24,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,DAL,1.4,0.3,0.3,0.2,0.2,0.1,1.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,313,2.4,0.5,2.8,11,0.1,26.2,NA,NA,NA,38,25.7,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@KCC,1,0.5,0.5,0.2,0.2,0.1,1.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,300,2.7,0.7,1.7,2,0.2,26,NA,NA,NA,39,25,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,NYG,1.4,0.4,0.3,0.2,0.3,0.1,1.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14783,NA,"Hurts, Jalen",NA,237,1.4,0.5,8,44,0.5,24.8,NA,NA,NA,33.8,20.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NOS,0.6,0.5,0.2,0.2,0.01,0.03,1.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,276,2,0.7,3.4,14,0.3,24.4,NA,NA,NA,37.6,25,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,PIT,0.9,0.5,0.3,0.05,0.09,0.2,1.9,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
