data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_11_opp,week_11_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,11644,14145,Derek Carr,LV,282,2,0,0,0,0,22.1,NA,NA,NA,33,22,NA,,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12610,15741,Carson Wentz,IND,250,2,1,3,13,0,21.8,NA,NA,NA,32,21,NA,,@BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10700,12376,Kirk Cousins,MIN,273,2,1,0,0,0,21.7,NA,NA,NA,34,23,NA,,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11760,14191,Jimmy Garoppolo,SF,259,2,1,0,0,0,21,NA,NA,NA,34,22,NA,,@JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14778,17221,Tua Tagovailoa,MIA,241,2,1,2,7,0,20.8,NA,NA,NA,31,20,NA,,@NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,238,2,0,2,6,0,20.5,NA,NA,NA,31,21,NA,,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,224,1,1,9,48,0,20,NA,NA,NA,32,20,NA,,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12476,15411,Taylor Heinicke,WAS,253,1,1,6,29,0,19.6,NA,NA,NA,33,22,NA,,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10273,11855,Cam Newton,CAR,219,1,1,9,42,0,19.2,NA,NA,NA,30,19,NA,,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10413,12034,Tyrod Taylor,HOU,248,1,1,5,22,0,18.6,NA,NA,NA,35,22,NA,,@TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9064,2913,Joe Flacco,NYJ,255,1,1,0,0,0,16.8,NA,NA,NA,33,21,NA,,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7401,3066,Ben Roethlisberger,PIT,255,1,1,0,0,0,16.8,NA,NA,NA,34,22,NA,,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,213,1,1,3,20,0,16.7,NA,NA,NA,28,20,NA,,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14059,16624,Daniel Jones,NYG,217,1,1,2,15,0,16.4,NA,NA,NA,28,17,NA,,@TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,232,1,1,0,0,0,15.6,NA,NA,NA,33,22,NA,,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12381,15309,Trevor Siemian,NO,229,1,1,0,0,0,15.5,NA,NA,NA,30,18,NA,,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13873,16435,Tim Boyle,DET,211,1,1,1,5,0,15.1,NA,NA,NA,27,19,NA,,@CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,195,1,1,0,0,0,13.8,NA,NA,NA,26,16,NA,,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13424,15080,Taysom Hill,NO,24,0,0,3,18,0,3,NA,NA,NA,3,2,NA,,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,310.3,2,0.8,3.9,21.6,0.1,27.79,NA,NA,NA,40.4,26.4,NA,NA,NA,QB,12,NA,DALSun 4:25 PM,—,NA,QB3,,NA,NA,105.2,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,299.8,2,0.6,1.5,3.6,0.1,24.53,NA,NA,NA,38.8,25.4,NA,NA,NA,QB,9,NA,NYGMon 8:15 PM,—,NA,QB5,,NA,NA,107.2,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,11,NA,BYE,—,NA,QB7,,NA,NA,NA,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,289.3,2,0.8,7.1,34.6,0.4,26.13,NA,NA,NA,37.1,24.6,NA,NA,NA,QB,7,NA,INDSun 1:00 PM,—,NA,QB2,,NA,NA,106.7,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,QLamar Jackson,BAL,239.8,2,0.8,10.4,65.4,0.3,26.29,NA,NA,NA,31.1,19.8,NA,NA,NA,QB,8,NA,@CHISun 1:00 PM,—,NA,QB1,,NA,NA,106.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,218.5,1,0.8,9.5,51.5,0.5,21.4,NA,NA,NA,30.1,18,NA,NA,NA,QB,14,NA,NOSun 1:00 PM,—,NA,QB8,,NA,NA,93.5,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,284.3,2,0.8,3.5,15.9,0.2,23.3,NA,NA,NA,37.8,24.7,NA,NA,NA,QB,7,NA,PITSun 8:20 PM,—,NA,QB10,,NA,NA,106.1,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,269,2,0.7,1.9,7.8,0.1,21.07,NA,NA,NA,35.4,23.9,NA,NA,NA,QB,7,NA,GBSun 1:00 PM,—,NA,QB14,,NA,NA,107.9,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,268.3,2,0.9,2.7,9.8,0.1,21.13,NA,NA,NA,33.8,22.5,NA,NA,NA,QB,10,NA,@LVSun 4:05 PM,—,NA,QB11,,NA,NA,111.7,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,228.2,1,0.8,3.3,13.4,0.1,15.51,NA,NA,NA,35.2,21.7,NA,NA,NA,QB,14,NA,@BUFSun 1:00 PM,—,NA,QB15,,NA,NA,88.8,NA,NA,NA,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,QKyler Murray,ARI,198.9,1,0.5,4,14.2,0.1,15.06,NA,NA,NA,29.8,20.5,NA,NA,NA,QB,12,NA,@SEASun 4:25 PM,—,NA,QB6,,NA,NA,99.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,298.4,2,0.6,2.2,7.5,0.1,24.63,NA,NA,NA,36.9,25,NA,NA,NA,QB,8,NA,CINSun 4:05 PM,—,NA,QB16,,NA,NA,113,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,297.3,2,0.6,3.5,15.3,0.2,28.03,NA,NA,NA,38,25.6,NA,NA,NA,QB,7,NA,@KCSun 4:25 PM,—,NA,QB4,,NA,NA,107,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,252.2,2,0.7,3.9,19,0.2,22.41,NA,NA,NA,30.9,20.8,NA,NA,NA,QB,13,NA,HOUSun 1:00 PM,—,NA,QB13,,NA,NA,114.9,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,266.2,2,0.4,2.7,12.1,0.1,24.14,NA,NA,NA,34.3,22.4,NA,NA,NA,QB,13,NA,@MINSun 1:00 PM,—,NA,QB9,,NA,NA,108.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,11,NA,BYE,—,NA,QB23,,NA,NA,NA,NA,NA,NA,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,261,1,0.9,1.7,5.4,0.1,15.99,NA,NA,NA,36.8,24.1,NA,NA,NA,QB,6,NA,NEL 0-25,15.99,NA,QB18,,NA,NA,97.1,NA,NA,NA,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15241,16235,Mac Jones,NE,255.8,2,0.7,1.6,7,0.1,20.49,NA,NA,NA,33.6,23.4,NA,NA,NA,QB,14,NA,@ATLW 25-0,20.49,NA,QB21,,NA,NA,112.6,NA,NA,NA,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,230.6,1,1,4.9,25.9,0.1,16.66,NA,NA,NA,33.8,22,NA,NA,NA,QB,9,NA,@CARSun 1:00 PM,—,NA,QB27,,NA,NA,84.2,NA,NA,NA,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,238.9,1,0.9,4.5,25.3,0.1,17.1,NA,NA,NA,36,22.7,NA,NA,NA,QB,10,NA,@TBMon 8:15 PM,—,NA,QB17,,NA,NA,92.3,NA,NA,NA,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,309,2.2,1,3.8,22.1,0.2,26,1,NA,NA,40.2,26.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA,NA,309,5.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,284,1.9,0.9,6.8,30.3,0.4,25.4,1,NA,NA,37.3,25,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA,NA,284,4.5,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,305,2.4,0.8,1.7,2.8,0.1,25.2,1,NA,NA,39.8,27.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.7,NA,NA,NA,NA,305,1.7,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,284,1.9,1,3.5,13.8,0.3,23,1,NA,NA,38.5,24.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,284,3.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,258,2,0.7,3.4,18.6,0.3,22.8,1,NA,NA,30.4,20.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,NA,NA,NA,NA,258,5.5,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,235,1.5,1.1,9.9,60.6,0.2,22.6,1,NA,NA,31,19.5,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,235,6.1,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,297,1.8,0.7,3.4,14.1,0.1,21.4,1,NA,NA,36.1,24.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9,NA,NA,NA,NA,297,4.2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,253,1.9,0.5,2.6,8.8,0.1,20.8,1,NA,NA,33.2,21.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,253,3.4,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,230,1.5,1.1,5.5,20.1,0.5,20.6,1,NA,NA,34.7,21.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,230,3.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,278,1.7,0.8,3.2,4.1,0.2,20.2,1,NA,NA,31.2,22.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA,NA,NA,NA,278,1.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,267,1.9,1.1,2.5,7.9,0.1,19.8,1,NA,NA,33.4,22.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,267,3.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,290,1.7,0.8,2.6,6.5,0.1,19.8,1,NA,NA,36.5,24.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,290,2.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,271,1.5,0.8,3.3,10,0.2,19.6,1,NA,NA,37.6,25.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,271,3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,213,1.3,1.1,9.1,45.7,0.3,19.2,1,NA,NA,32.3,17.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,213,5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,213,1.6,0.6,4.4,23.9,0.1,18.8,1,NA,NA,29.6,20.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,213,5.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,250,1.7,0.8,1.8,8,0.1,18.8,1,NA,NA,34.4,22.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,250,4.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,261,1.7,0.8,1,3.2,0,18.4,1,NA,NA,32.5,23.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,NA,NA,NA,NA,261,3.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,231,1.5,0.5,2.2,7.8,0.1,17.2,1,NA,NA,25.6,16.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,NA,NA,NA,NA,231,3.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,218,1.3,0.8,5,23.9,0.2,16.8,1,NA,NA,33.6,22.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,218,4.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,253,1.4,1.4,2,6.4,0.1,15.8,1,NA,NA,37.4,23.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,253,3.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,200,1.3,1.4,4,24.4,0.1,15.4,1,NA,NA,34,21.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,200,6.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,212,1.5,0.7,1.3,3.9,0,15,1,NA,NA,32.4,21.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,212,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,NYJ,258,1.4,1.6,1,2.3,0,14.8,1,NA,NA,34.3,21.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA,258,2.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,219,1.4,0.6,1.6,2,0,14.6,1,NA,NA,35.8,23.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,219,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,209,1.2,0.9,3.7,15.3,0.1,14.6,1,NA,NA,37.2,22.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA,209,4.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,203,1.2,0.9,3.7,13.6,0.1,14.4,1,NA,NA,33.2,19.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,203,3.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,193,1.1,1.5,7.9,39.2,0.2,14.2,1,NA,NA,29.8,18.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,193,5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
