data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_15_opp,week_15_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FleaFlicker,11644,10315,Derek Carr,LV,279.3,1,0.8,2.3,8.4,0.1,17.22,NA,NA,37.1,24.8,NA,QB,8,NA,@CLESat 4:30 PM,—,NA,QB21,,NA,NA,96.6,NA,NA,NA,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,282.7,2,0.8,3.7,15.6,0.2,27.28,NA,NA,37.6,25.5,NA,QB,7,NA,@NYGSun 1:00 PM,—,NA,QB7,,NA,NA,108.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,270.4,2,0.7,7.5,35.6,0.4,26.06,NA,NA,32.8,22.6,NA,QB,12,NA,@DETSun 1:00 PM,—,NA,QB3,,NA,NA,115.4,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,239.1,1,0.7,3.3,13.7,0.1,16.22,NA,NA,36.5,22.6,NA,QB,14,NA,NESat 8:20 PM,—,NA,QB15,,NA,NA,89.9,NA,NA,NA,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,QTaylor Heinicke,WAS,240.7,1,0.9,4.3,21.6,0.1,17,NA,NA,34.6,23.1,NA,QB,9,NA,@PHISun 1:00 PM,—,NA,QB26,,NA,NA,97.7,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,237.3,1,0.8,3.5,17.9,0.2,17.04,NA,NA,31.3,20.4,NA,QB,13,NA,@PITSun 1:00 PM,—,NA,QB17,,NA,NA,98.5,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,244.7,1,0.8,2.6,10.5,0.1,18.5,NA,NA,33.5,22.4,NA,QB,11,NA,CINSun 4:05 PM,—,NA,QB24,,NA,NA,98.5,NA,NA,NA,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11760,10311,Jimmy Garoppolo,SF,261.1,2,0.8,2.5,6.9,0.1,20.72,NA,NA,31.7,21.4,NA,QB,6,NA,ATLSun 4:05 PM,—,NA,QB18,,NA,NA,115.1,NA,NA,NA,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7401,394,Ben Roethlisberger,PIT,258.3,2,0.8,1.3,2.7,0,23.72,NA,NA,37.7,24.3,NA,QB,7,NA,TENSun 1:00 PM,—,NA,QB19,,NA,NA,103.2,NA,NA,NA,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,254.2,1,0.8,2.1,6.5,0.1,15.94,NA,NA,35.6,23.8,NA,QB,6,NA,@SFSun 4:05 PM,—,NA,QB22,,NA,NA,96.6,NA,NA,NA,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,302,2.1,0.8,6.3,27.5,0.4,27.2,1,NA,32.8,23.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6,NA,NA,NA,NA,302,4.4,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,306,1.9,1.1,3.9,23,0.2,24.2,1,NA,40.9,27.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,306,5.9,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,241,2,1,6.8,38.7,0.4,23.8,1,NA,36.4,23.6,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,241,5.7,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,191,1.5,0.7,10.6,62.3,0.5,23.4,1,NA,28.6,17.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,191,5.9,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,271,2,0.8,3.9,21.4,0.2,23.2,1,NA,37.3,24.5,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,271,5.5,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,286,1.9,0.4,2.2,7.1,0.1,22,1,NA,34.2,23,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,NA,NA,NA,NA,286,3.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,282,2.1,1.3,1.9,2.9,0.1,21.4,1,NA,39.8,24.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA,282,1.5,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,294,1.8,0.9,3.5,12,0.1,21,1,NA,39.3,27.7,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,294,3.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,161,1.3,1.1,9.1,52.9,0.7,20.6,1,NA,27.5,16.1,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,161,5.8,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,271,1.9,0.9,2.6,3.3,0.2,20.4,1,NA,31.8,22.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,NA,NA,NA,NA,271,1.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,295,1.8,0.7,2.1,4.1,0,20.2,1,NA,36.1,25.2,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,NA,NA,NA,NA,295,2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,259,1.7,0.7,2.9,7.5,0.2,20,1,NA,37.1,25.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,NA,NA,NA,NA,259,2.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,271,1.8,0.6,1.8,6.6,0.1,19.8,1,NA,34.9,23.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,NA,NA,NA,NA,271,3.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,223,1.8,0.6,2.9,9.6,0.1,17.8,1,NA,30,19.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,NA,NA,NA,NA,223,3.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,254,1.6,1.3,2.2,7.5,0.1,17.4,1,NA,32.8,21.2,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,254,3.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,253,1.6,0.8,1.3,1.7,0,17.4,1,NA,39.1,25,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,253,1.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,195,1.2,1.4,8.8,55.1,0.2,17.2,1,NA,29.4,17.9,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,195,6.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,235,1.5,1,2.5,9.5,0.2,17,1,NA,32.7,21.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,235,3.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,208,1.3,1.6,7.7,41,0.2,16.8,1,NA,30,18.2,0.5,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,208,5.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,272,1.4,0.9,2.2,7.2,0.1,16.6,1,NA,36,24,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,272,3.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,221,1.3,0.9,4,21.1,0.1,16.4,1,NA,33.4,23.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA,221,5.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,216,1.4,0.9,3.3,17.8,0.2,16.4,1,NA,29.3,18.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA,216,5.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,247,1.3,0.9,3.6,18.4,0.1,16.2,1,NA,37,23.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,247,5.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,216,1.3,0.7,4.1,17.1,0.1,15.8,1,NA,29.8,20.1,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,NA,NA,NA,NA,216,4.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,204,1.4,0.9,3.5,14.7,0.1,15.6,1,NA,32.3,18.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,204,4.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,237,1.3,1.1,2.2,4.9,0.1,14.8,1,NA,35.5,24.1,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA,237,2.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15252,2867381,Davis Mills,HOU,233,1.2,1.1,1.6,4.5,0,13.8,1,NA,32.1,21.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,233,2.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,221,1.3,1,1.3,2.7,0,13.6,1,NA,29.7,20.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,221,2.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,209,1.1,0.8,1.9,6.2,0.1,12.8,1,NA,34.9,23,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA,209,3.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,208,1,1.3,1.2,3.3,0.1,11.2,1,NA,33.2,19.2,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,208,2.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,223,1,1.9,1.9,8.3,0.1,10.8,1,NA,34.6,19.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,223,4.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,117,0.6,0.9,3.8,15.7,0.2,7.8,1,NA,20.8,11.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,117,4.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,77.7,0.4,0.6,0.6,1.3,0,4,1,NA,13.9,7.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7,NA,NA,NA,NA,77.7,2.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,9.7,0.1,0,0.2,0.8,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,NA,NA,NA,NA,9.7,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,12.2,0.1,0,0.2,0.8,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.5,NA,NA,NA,NA,12.2,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,9.1,0.1,0,0.1,0.7,0,0.6,1,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,9.1,7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,9,0.1,0,0.1,0.6,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA,NA,NA,NA,9,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,10,0.1,0,0.2,0.6,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,10,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,8.4,0.1,0,0.2,1,0,0.6,1,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,NA,NA,NA,NA,8.4,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,8.6,0.1,0,0.1,0.2,0,0.6,1,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.3,NA,NA,NA,NA,8.6,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,10.4,0.1,0,0.3,1.1,0,0.6,1,NA,1.4,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5,NA,NA,NA,NA,10.4,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14057,2185479,Drew Lock,DEN,9.6,0.1,0,0.3,1.3,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.2,NA,NA,NA,NA,9.6,4.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12141,1880862,Marcus Mariota,LV,11,0.1,0,0.2,0.9,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4,NA,NA,NA,NA,11,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,9,0.1,0,0.3,0.2,0,0.6,1,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.7,NA,NA,NA,NA,9,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,10.6,0.1,0,0.2,0.8,0,0.6,1,NA,1.5,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,NA,NA,NA,NA,10.6,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,11.6,0.1,0,0.3,0.8,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.2,NA,NA,NA,NA,11.6,2.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,10.2,0.1,0,0.2,0.8,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,10.2,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,10.2,0.1,0,0.2,0.5,0,0.6,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,NA,NA,NA,NA,10.2,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,10.1,0.1,0,0.3,0.3,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,NA,NA,NA,NA,10.1,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,10.6,0.1,0,0.2,0.2,0,0.6,1,NA,1.6,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA,NA,NA,NA,10.6,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,7,0.1,0,0.2,1,0,0.6,1,NA,1.1,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,NA,NA,7,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,10,0.1,0,0.3,1.2,0,0.6,1,NA,1.5,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,NA,NA,NA,NA,10,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,5.3,0,0,1.6,7.5,0.1,0.6,1,NA,0.6,0.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,5.3,4.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14067,2183083,Gardner Minshew,PHI,7.8,0.1,0,0.3,1.6,0,0.6,1,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,NA,NA,NA,NA,7.8,5.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13125,1998463,C.J. Beathard,JAC,9,0.1,0,0.2,1,0,0.6,1,NA,1.5,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,NA,NA,NA,NA,9,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,10.3,0.1,0.1,0.2,1,0,0.4,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA,10.3,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,9,0.1,0.1,0.2,0.7,0,0.4,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,9,3.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,8.5,0.1,0.1,0.3,1.2,0,0.4,1,NA,1.2,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,8.5,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
