data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,rec_tds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_5_opp,week_5_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,5848,1812,Tom Brady,TB,299,2,0,0,0,0,23,NA,NA,NA,NA,39,25,NA,,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,255,2,1,4,22,0,23,NA,NA,NA,NA,34,24,NA,,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12620,15681,Dak Prescott,DAL,274,2,1,3,10,0,22.7,NA,NA,NA,NA,37,25,NA,,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9431,11001,Matthew Stafford,LAR,291,2,1,0,0,0,22.6,NA,NA,NA,NA,39,25,NA,,@SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11644,14145,Derek Carr,LV,278,2,1,1,4,0,22.3,NA,NA,NA,NA,33,22,NA,,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,262,2,1,3,11,0,22.2,NA,NA,NA,NA,37,23,NA,,@MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7836,2480,Aaron Rodgers,GB,267,2,0,1,5,0,21.9,NA,NA,NA,NA,31,23,NA,,@CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14777,17028,Joe Burrow,CIN,264,2,1,1,5,0,21.7,NA,NA,NA,NA,30,19,NA,,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10700,12376,Kirk Cousins,MIN,271,2,1,0,0,0,21.6,NA,NA,NA,NA,34,22,NA,,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,255,2,1,1,3,0,21.1,NA,NA,NA,NA,36,23,NA,,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,246,2,0,1,5,0,20.8,NA,NA,NA,NA,32,22,NA,,@HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10697,12283,Ryan Tannehill,TEN,255,1,0,6,23,0,19.1,NA,NA,NA,NA,33,22,NA,,@JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,261,1,1,6,16,0,18.7,NA,NA,NA,NA,35,22,NA,,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,222,1,1,5,30,0,18.1,NA,NA,NA,NA,32,20,NA,,@LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12140,15353,Jameis Winston,NO,239,1,0,4,17,0,17.7,NA,NA,NA,NA,32,19,NA,,@WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7401,3066,Ben Roethlisberger,PIT,265,1,1,0,0,0,17.3,NA,NA,NA,NA,36,23,NA,,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12610,15741,Carson Wentz,IND,248,1,1,2,7,0,17.1,NA,NA,NA,NA,32,21,NA,,@BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12616,15522,Jacoby Brissett,MIA,229,1,1,3,11,0,16.6,NA,NA,NA,NA,32,20,NA,,@TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,237,1,1,2,7,0,16.6,NA,NA,NA,NA,31,20,NA,,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11640,14131,Teddy Bridgewater,DEN,234,1,0,2,8,0,16.5,NA,NA,NA,NA,33,21,NA,,@PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15252,17646,Davis Mills,HOU,176,1,1,0,0,0,12.8,NA,NA,NA,NA,25,15,NA,,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13424,15080,Taysom Hill,NO,15,0,0,4,24,0,3.2,NA,NA,NA,NA,2,1,NA,,@WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,299.3,2,0.7,4.1,20.3,0.2,24.75,NA,NA,NA,NA,37.6,24.7,NA,NA,NA,QB,12,NA,BUFSun 8:20 PM,—,NA,QB2,,NA,NA,107.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,300.5,2,0.8,2.3,8.3,0.1,25.47,NA,NA,NA,NA,37.5,24.8,NA,NA,NA,QB,11,NA,@SEAW 26-17,25.47,NA,QB9,,NA,NA,107.9,NA,NA,NA,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,263.3,2,0.9,7.1,40.2,0.5,26.47,NA,NA,NA,NA,34.5,23.4,NA,NA,NA,QB,12,NA,SFSun 4:25 PM,—,NA,QB1,,NA,NA,110.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,305,2,0.7,1.6,3.2,0.1,25.83,NA,NA,NA,NA,39.3,25,NA,NA,NA,QB,9,NA,MIASun 1:00 PM,—,NA,QB6,,NA,NA,105.1,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10703,8598,OUTRussell Wilson,SEA,261.1,2,0.5,4.1,22.7,0.1,22.85,NA,NA,NA,NA,33,21.9,NA,NA,NA,QB,9,NA,LARL 17-26,22.85,NA,QB19,,NA,NA,108.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,240.7,1,0.8,8.5,48.9,0.3,20.9,NA,NA,NA,NA,33.7,20.6,NA,NA,NA,QB,14,NA,@CARSun 1:00 PM,—,NA,QB8,,NA,NA,93,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,259.4,2,0.8,4.2,18,0.3,23.05,NA,NA,NA,NA,35.5,22.9,NA,NA,NA,QB,13,NA,PHISun 1:00 PM,—,NA,QB12,,NA,NA,104.3,NA,NA,NA,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,268.4,2,1,5.4,34.1,0.2,23.53,NA,NA,NA,NA,37,23.5,NA,NA,NA,QB,10,NA,@DALSun 4:25 PM,—,NA,QB17,,NA,NA,104.9,NA,NA,NA,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,285.9,2,0.8,2.5,8.2,0.1,21.84,NA,NA,NA,NA,35.2,23.3,NA,NA,NA,QB,8,NA,CHISun 4:05 PM,—,NA,QB11,,NA,NA,109.8,NA,NA,NA,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,288.2,2,0.7,7,36.3,0.4,26.72,NA,NA,NA,NA,38.2,24.7,NA,NA,NA,QB,7,NA,@KCSun 8:20 PM,—,NA,QB3,,NA,NA,103.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,232.6,2,0.8,10.2,62.3,0.5,26.9,NA,NA,NA,NA,28.9,18.1,NA,NA,NA,QB,8,NA,INDMon 8:15 PM,—,NA,QB4,,NA,NA,114,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,277.1,2,0.7,3.7,14.2,0.1,22.64,NA,NA,NA,NA,38.5,24.8,NA,NA,NA,QB,7,NA,CLESun 4:05 PM,—,NA,QB7,,NA,NA,102.6,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,288.5,2,0.7,2,7.2,0.1,22.01,NA,NA,NA,NA,33.2,22.6,NA,NA,NA,QB,7,NA,DETSun 1:00 PM,—,NA,QB15,,NA,NA,114.2,NA,NA,NA,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,247,2,1.2,4.4,19.6,0.1,20.83,NA,NA,NA,NA,34.2,22,NA,NA,NA,QB,9,NA,NOSun 1:00 PM,—,NA,QB26,,NA,NA,93.5,NA,NA,NA,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,286.2,2,0.7,4.1,18.6,0.2,27.85,NA,NA,NA,NA,36.4,25.4,NA,NA,NA,QB,7,NA,NYGSun 4:25 PM,—,NA,QB5,,NA,NA,111.6,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12611,12102,Jared Goff,DET,275.5,2,0.8,2.7,9.3,0.1,23.21,NA,NA,NA,NA,37.2,24.2,NA,NA,NA,QB,9,NA,@MINSun 1:00 PM,—,NA,QB28,,NA,NA,105.1,NA,NA,NA,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,269.3,2,0.7,1.8,6.6,0.1,20.74,NA,NA,NA,NA,37.8,25,NA,NA,NA,QB,6,NA,NYJSun 9:30 AM,—,NA,QB21,,NA,NA,104.4,NA,NA,NA,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,260.7,2,0.8,3.1,11.9,0.1,21.05,NA,NA,NA,NA,33.7,22.5,NA,NA,NA,QB,10,NA,GBSun 1:00 PM,—,NA,QB13,,NA,NA,110.7,NA,NA,NA,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,267.4,2,0.6,3.7,18,0.2,22.71,NA,NA,NA,NA,32.9,22.2,NA,NA,NA,QB,13,NA,@JACSun 1:00 PM,—,NA,QB16,,NA,NA,115,NA,NA,NA,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,273.5,2,0.5,2.4,11.1,0.1,24.33,NA,NA,NA,NA,35,23.5,NA,NA,NA,QB,13,NA,@CINSun 1:00 PM,—,NA,QB10,,NA,NA,111.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,255,1.9,1,10.3,60.6,0.4,27.2,1,NA,NA,NA,31.6,20.8,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA,NA,NA,NA,255,5.9,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,348,2.4,0.9,1.7,2.4,0.2,26.6,1,NA,NA,NA,43.1,27.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,348,1.4,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,341,2.4,0.7,1.7,7.7,0.1,26.2,1,NA,NA,NA,33.9,24,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,341,4.5,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,275,2.1,0.8,3.8,20,0.2,25,1,NA,NA,NA,37,24.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,275,5.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,273,1.9,0.8,6.4,35.2,0.4,24.6,1,NA,NA,NA,37.8,24.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,273,5.5,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,296,2.2,0.5,4,14.8,0.1,24.2,1,NA,NA,NA,34.8,26.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,NA,NA,NA,NA,296,3.7,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,247,2,1.2,6.7,35.3,0.4,23.8,1,NA,NA,NA,34.7,23.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,247,5.3,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,265,2.2,0.5,2.2,6.6,0.2,23.2,1,NA,NA,NA,32.8,22.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,NA,NA,NA,NA,265,3,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,229,1.9,0.5,4.4,22,0.2,22.4,1,NA,NA,NA,30.3,20.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,229,5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,230,1.4,0.9,8.9,54.5,0.3,22.2,1,NA,NA,NA,35.2,21,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,230,6.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,272,1.9,0.6,3.4,19.9,0.3,22.2,1,NA,NA,NA,32.5,22.5,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,NA,NA,NA,NA,272,5.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,258,1.4,0.9,4,14,0.8,22,1,NA,NA,NA,34.4,22.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,258,3.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,314,1.9,0.7,2.9,5.9,0,21.8,1,NA,NA,NA,38.3,26.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,NA,NA,NA,NA,314,2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,300,1.8,0.7,1,4.4,0,21.4,1,NA,NA,NA,37.3,27.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,NA,NA,NA,NA,300,4.4,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,245,2,0.8,3.1,10.3,0.1,20.8,1,NA,NA,NA,32.4,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,NA,NA,NA,NA,245,3.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,280,1.8,0.7,2.6,6.1,0.1,20.6,1,NA,NA,NA,34.7,22.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,NA,NA,NA,280,2.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,249,1.5,0.8,5.8,39.6,0.3,20.4,1,NA,NA,NA,34.1,22,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA,249,6.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,278,1.5,1.2,4.2,11.7,0.2,19.4,1,NA,NA,NA,40.7,25.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA,278,2.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,229,1.4,0.9,4.5,26.1,0.2,18.6,1,NA,NA,NA,30,18,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,229,5.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,251,1.6,0.7,1.9,6.1,0.1,18.2,1,NA,NA,NA,39.8,26.6,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA,251,3.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,251,1.5,1.5,2.5,13.6,0.1,17.6,1,NA,NA,NA,36.4,22.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA,251,5.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,225,1.4,1.1,4.3,22.9,0.1,17.6,1,NA,NA,NA,35,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA,225,5.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,248,1.3,0.8,3.7,13.4,0.1,16.6,1,NA,NA,NA,33.6,20.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,248,3.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
